Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50
360ONE,CASH VOL,1.147,1.862,0.186,0.013,0.04,0.06,0.074,0.08,0.098,0.106
360ONE,FUT VOL,,,,175,395,532,677,796,887,997
360ONE,FUT OI,,1.001,,1.001,1.004,1.004,1.006,1.007,1.007,1.008
360ONE,CALL VOL,,1.0,,0.03,0.065,0.089,0.105,0.123,0.14,0.158
360ONE,CALL OI,,1.009,,1.009,1.022,1.023,1.029,1.031,1.035,1.039
360ONE,PUT VOL,,1.0,,0.025,0.038,0.055,0.071,0.083,0.086,0.093
360ONE,PUT OI,,1.003,,1.003,1.006,1.004,1.004,1.004,1.002,1.001
ABB,CASH VOL,1.091,1.11,0.185,0.02,0.11,0.146,0.173,0.204,0.338,0.381
ABB,FUT VOL,,,,383,1834,2476,2928,3325,3859,4546
ABB,FUT OI,,1.001,,1.001,1.007,1.013,1.015,1.015,1.019,1.02
ABB,CALL VOL,,1.0,,0.057,0.267,0.35,0.423,0.475,0.528,0.628
ABB,CALL OI,,1.007,,1.007,1.048,1.072,1.084,1.083,1.097,1.092
ABB,PUT VOL,,1.0,,0.054,0.234,0.349,0.426,0.49,0.579,0.657
ABB,PUT OI,,1.001,,1.001,1.015,1.025,1.025,1.026,1.025,1.025
ABCAPITAL,CASH VOL,0.985,1.607,0.304,0.007,0.043,0.064,0.089,0.116,0.164,0.201
ABCAPITAL,FUT VOL,,,,197,667,892,1073,1408,1973,2544
ABCAPITAL,FUT OI,,1.001,,1.001,1.002,1.003,1.004,1.006,1.003,1.001
ABCAPITAL,CALL VOL,,1.0,,0.034,0.124,0.157,0.182,0.223,0.323,0.436
ABCAPITAL,CALL OI,,1.007,,1.007,1.015,1.02,1.029,1.041,1.026,1.017
ABCAPITAL,PUT VOL,,1.0,,0.033,0.093,0.122,0.151,0.206,0.269,0.341
ABCAPITAL,PUT OI,,1.001,,1.001,0.994,0.996,0.994,0.993,0.988,0.987
ADANIENSOL,CASH VOL,0.827,0.975,0.228,0.045,0.135,0.27,0.326,0.396,0.564,0.603
ADANIENSOL,FUT VOL,,,,705,1774,6829,8615,11754,18084,19706
ADANIENSOL,FUT OI,,1.0,,1.0,1.0,1.0,1.002,1.008,1.008,1.011
ADANIENSOL,CALL VOL,,1.0,,0.057,0.139,0.49,0.628,0.891,1.313,1.387
ADANIENSOL,CALL OI,,0.997,,0.997,0.996,0.99,1.006,1.059,1.046,1.048
ADANIENSOL,PUT VOL,,1.0,,0.057,0.096,0.321,0.452,0.645,1.09,1.281
ADANIENSOL,PUT OI,,1.011,,1.011,1.007,1.016,1.04,1.031,1.034,1.064
ADANIENT,CASH VOL,0.977,0.925,0.22,0.137,0.408,1.053,1.604,2.088,2.89,3.204
ADANIENT,FUT VOL,,,,7689,21112,73953,94817,121211,162181,180384
ADANIENT,FUT OI,,0.997,,0.997,0.992,0.986,0.991,0.994,1.017,1.026
ADANIENT,CALL VOL,,1.0,,0.236,0.666,2.168,2.842,3.7,5.002,5.481
ADANIENT,CALL OI,,0.992,,0.992,0.966,0.927,0.937,0.924,0.944,0.952
ADANIENT,PUT VOL,,1.0,,0.158,0.426,1.8,2.373,3.226,4.515,5.176
ADANIENT,PUT OI,,1.011,,1.011,1.04,1.096,1.141,1.229,1.418,1.493
ADANIGREEN,CASH VOL,0.847,0.892,0.226,0.121,0.306,1.132,1.615,1.892,2.157,2.275
ADANIGREEN,FUT VOL,,,,704,2598,10130,13950,18364,24472,27032
ADANIGREEN,FUT OI,,1.001,,1.001,1.001,1.004,1.008,1.006,1.008,1.008
ADANIGREEN,CALL VOL,,1.0,,0.08,0.308,1.318,1.816,2.462,3.27,3.661
ADANIGREEN,CALL OI,,1.003,,1.003,1.016,1.044,1.065,1.059,1.05,1.056
ADANIGREEN,PUT VOL,,1.0,,0.087,0.334,1.015,1.428,1.894,2.404,2.814
ADANIGREEN,PUT OI,,1.007,,1.007,1.001,1.031,1.05,1.05,1.079,1.078
