Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20
360ONE,PRICE,1094.9,1087.4,,,,1089.7,1093.43,1090.5,1155.7,1143.23,1075.0,1072.0,1067.0,1072.0,1077.0
360ONE,VWAP,,,,,,,,,,,1076.76,1074.83,1072.69,1072.57,1072.87
360ONE,CASH VOL,839166,869898,265504,61.86,59.49,,,,,,61361,93033,142432,191196,205907
360ONE,F&O VOL,4688,4143,,,,,,,,,690,1207,2214,2492,2726
360ONE,F&O OI,16679,15910,,,,,,,,,16588,16620,16639,16669,16729
360ONE,CALL VOL,1565,1084,,,,,,,,,171,356,687,790,872
360ONE,CALL OI,1151,1092,,,,,,,,,1195,1245,1301,1286,1291
360ONE,PUT VOL,832,950,,,,,,,,,82,284,557,620,687
360ONE,PUT OI,2686,2581,,,,,,,,,2677,2653,2654,2658,2669
ABB,PRICE,7329.0,7401.5,,,,7294.0,7352.75,7336.92,7403.75,7391.25,7194.0,7192.0,7242.0,7292.0,7304.0
ABB,VWAP,,,,,,,,,,,7215.32,7202.37,7206.16,7224.91,7235.53
ABB,CASH VOL,93304,309539,26059,50.67,57.68,,,,,,15000,24832,34602,44930,50919
ABB,F&O VOL,8151,12060,,,,,,,,,2132,4048,6326,7756,8722
ABB,F&O OI,27227,26882,,,,,,,,,27306,27724,27778,27750,27801
ABB,CALL VOL,3685,5752,,,,,,,,,828,1380,2102,2999,3374
ABB,CALL OI,4460,4112,,,,,,,,,3912,4049,4000,4535,4554
ABB,PUT VOL,2061,2976,,,,,,,,,868,1928,2987,3371,3698
ABB,PUT OI,5488,5575,,,,,,,,,5683,5909,5968,5817,5853
ABCAPITAL,PRICE,400.0,400.0,,,,395.0,399.65,398.95,402.02,396.25,393.0,391.0,391.0,393.0,393.0
ABCAPITAL,VWAP,,,,,,,,,,,393.67,393.02,392.68,392.74,392.82
ABCAPITAL,CASH VOL,1395209,2144020,320196,47.99,49.67,,,,,,212742,341688,417288,466437,502644
ABCAPITAL,F&O VOL,4134,5629,,,,,,,,,1200,2582,3210,3712,3946
ABCAPITAL,F&O OI,20476,20382,,,,,,,,,20687,20911,20931,20971,20964
ABCAPITAL,CALL VOL,2027,2405,,,,,,,,,500,1073,1311,1665,1732
ABCAPITAL,CALL OI,2441,2434,,,,,,,,,2587,2157,2181,2746,2730
ABCAPITAL,PUT VOL,1125,1651,,,,,,,,,361,692,949,1170,1271
