Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,14:50,15:10,15:20
360ONE,PRICE,1094.9,1087.4,,,,1089.7,1093.43,1090.5,1155.7,1143.23,1075.0,1072.0,1067.0,1072.0,1077.0,1072.0,1074.0,1070.0,1081.0,1081.0,1081.0,1083.0,1082.0,1085.0,1089.0,1089.0,1092.0,1093.0,1093.0,1096.0,1095.0,1097.0,1096.0,1095.0,1095.0,1095.0
360ONE,VWAP,,,,,,,,,,,1076.76,1074.83,1072.69,1072.57,1072.87,1072.91,1073.24,1073.23,1073.55,1073.97,1074.63,1075.02,1075.18,1075.81,1076.03,1077.71,1078.44,1078.8,1080.14,1081.86,1083.68,1084.36,1085.05,1085.96,1086.75,1086.8
360ONE,CASH VOL,839166,869898,265504,61.86,59.49,,,,,,61361,93033,142432,191196,205907,216056,247435,257471,274802,285576,307757,322072,328501,350633,357507,400556,420898,431814,480225,535408,610582,642068,679617,748343,824966,830172
360ONE,F&O VOL,4688,4143,,,,,,,,,690,1207,2214,2492,2726,2867,3282,3549,3882,3984,4217,4418,4473,4555,4695,4953,4984,5057,5356,5545,5686,5734,5914,6108,6435,6524
360ONE,F&O OI,16679,15910,,,,,,,,,16588,16620,16639,16669,16729,16769,16838,16923,16942,16941,17025,17072,17080,17085,17089,17043,17030,17031,17014,17020,17022,17028,17129,17131,17032,17037
360ONE,CALL VOL,1797,1404,,,,,,,,,171,356,687,790,872,913,1054,1168,1309,1378,1508,1595,1609,1627,2029,2160,2170,2217,2308,2388,2448,2457,2578,2680,2801,2834
360ONE,CALL OI,2419,2368,,,,,,,,,1195,1245,1301,1286,1291,1300,1309,1383,1370,1370,1428,1454,1448,1442,2786,2760,2757,2759,2747,2752,2758,2759,2839,2819,2815,2806
360ONE,PUT VOL,900,962,,,,,,,,,82,284,557,620,687,710,821,880,964,986,996,1021,1031,1054,1075,1110,1118,1141,1233,1268,1293,1299,1307,1331,1363,1377
360ONE,PUT OI,3177,3021,,,,,,,,,2677,2653,2654,2658,2669,2675,2702,2702,2690,2686,2685,2681,2682,2680,3158,3166,3166,3162,3168,3170,3172,3171,3165,3161,3121,3118
ABB,PRICE,7329.0,7401.5,,,,7294.0,7352.75,7336.92,7403.75,7391.25,7194.0,7192.0,7242.0,7292.0,7304.0,7285.0,7293.0,7279.0,7275.0,7275.0,7282.0,7294.0,7273.0,7283.0,7272.0,7272.0,7296.0,7287.0,7300.0,7285.0,7283.0,7290.0,7256.0,7234.0,7230.0,7230.0
ABB,VWAP,,,,,,,,,,,7215.32,7202.37,7206.16,7224.91,7235.53,7239.52,7241.08,7242.9,7244.97,7245.28,7248.41,7250.38,7251.02,7251.35,7252.13,7256.53,7259.37,7260.11,7262.56,7264.21,7264.68,7266.36,7267.05,7264.57,7262.51,7262.22
ABB,CASH VOL,93304,309539,26059,50.67,57.68,,,,,,15000,24832,34602,44930,50919,56083,57975,63162,69214,70024,78927,83841,85565,86340,88557,102108,106218,108782,126033,131649,134051,143149,155923,170431,184209,187064
ABB,F&O VOL,8151,12060,,,,,,,,,2132,4048,6326,7756,8722,9803,10214,10738,11054,11175,11456,11803,12044,12140,12344,12843,12994,13109,13419,13600,13916,14099,14865,15497,15962,16442
ABB,F&O OI,27227,26882,,,,,,,,,27306,27724,27778,27750,27801,27713,27703,27769,27719,27725,27745,27804,27814,27797,27785,27777,27765,27801,27805,27813,27778,27734,27688,27708,27760,27743
ABB,CALL VOL,3165,4981,,,,,,,,,828,1380,2102,2999,3374,3815,4012,3872,4372,4434,4515,4653,4749,4780,4855,5080,5147,5177,5275,5339,5447,5498,5836,5522,6308,5929
ABB,CALL OI,3896,3555,,,,,,,,,3912,4049,4000,4535,4554,4548,4554,3991,4549,4540,4536,4546,4548,4540,4525,4510,4503,4493,4491,4499,4470,4447,4486,3943,4569,3986
ABB,PUT VOL,2220,3121,,,,,,,,,868,1928,2987,3371,3698,4150,4284,4779,4646,4706,4773,4900,5003,5044,5123,5311,5369,5395,5556,5593,5712,5808,6081,6649,6455,6980
ABB,PUT OI,5640,5719,,,,,,,,,5683,5909,5968,5817,5853,5805,5795,5983,5801,5813,5810,5830,5842,5838,5828,5839,5836,5832,5795,5791,5779,5754,5700,5806,5640,5754
ABCAPITAL,PRICE,400.0,400.0,,,,395.0,399.65,398.95,402.02,396.25,393.0,391.0,391.0,393.0,393.0,392.0,393.0,393.0,393.0,393.0,392.0,394.0,393.0,393.0,394.0,394.0,394.0,394.0,393.0,394.0,394.0,394.0,395.0,395.0,394.0,394.0
ABCAPITAL,VWAP,,,,,,,,,,,393.67,393.02,392.68,392.74,392.82,392.81,392.83,392.86,392.86,392.88,392.88,392.94,392.99,393.04,393.14,393.22,393.23,393.25,393.27,393.29,393.31,393.37,393.46,393.56,393.67,393.7
ABCAPITAL,CASH VOL,1395209,2144020,320196,47.99,49.67,,,,,,212742,341688,417288,466437,502644,548100,575378,608934,686004,710864,742099,785989,860271,954905,1005037,1054457,1073988,1093643,1167009,1202958,1234418,1276518,1341179,1419595,1568834,1589891
ABCAPITAL,F&O VOL,4134,5629,,,,,,,,,1200,2582,3210,3712,3946,4198,4379,4521,5980,6101,6392,6617,6721,7520,7872,8787,8898,8976,9355,9499,9722,9913,10364,10550,10764,11115
ABCAPITAL,F&O OI,20476,20382,,,,,,,,,20687,20911,20931,20971,20964,20945,20949,20962,21186,21158,21178,21162,21145,21293,21327,21441,21423,21454,21506,21495,21469,21468,21439,21416,21421,21357
ABCAPITAL,CALL VOL,2027,2405,,,,,,,,,500,1073,1311,1665,1732,1821,1914,1727,2727,2521,2973,3077,3165,3479,3639,4097,4161,4255,4433,4509,4612,4712,4936,5010,5107,5295
ABCAPITAL,CALL OI,2441,2434,,,,,,,,,2587,2157,2181,2746,2730,2736,2721,2171,2764,2183,2819,2817,2799,2854,2844,2843,2837,2870,2927,2910,2898,2881,2835,2815,2812,2772
ABCAPITAL,PUT VOL,1125,1651,,,,,,,,,361,692,949,1170,1271,1385,1429,1464,1849,1881,1951,2001,2067,2252,2314,2534,2553,2564,2629,2653,2689,2723,2819,2875,2911,3019
ABCAPITAL,PUT OI,3626,3632,,,,,,,,,3615,3466,3573,3759,3753,3728,3739,3597,3779,3632,3744,3724,3728,3759,3762,3776,3770,3766,3759,3752,3750,3746,3744,3733,3729,3712
ADANIENSOL,PRICE,1391.9,1423.3,,,,1375.0,1410.75,1398.18,1405.13,1396.2,1367.0,1375.0,1374.0,1374.0,1377.0,1371.0,1376.0,1370.0,1375.0,1375.0,1372.0,1374.0,1370.0,1369.0,1369.0,1369.0,1369.0,1369.0,1370.0,1371.0,1371.0,1369.0,1371.0,1372.0,1371.0,1371.0
ADANIENSOL,VWAP,,,,,,,,,,,1372.19,1372.39,1372.48,1372.81,1373.73,1373.61,1373.85,1373.69,1373.75,1373.82,1373.78,1373.64,1373.25,1373.15,1373.0,1372.93,1372.89,1372.85,1372.67,1372.6,1372.6,1372.53,1372.49,1372.43,1372.48,1372.61
ADANIENSOL,CASH VOL,1412618,1914487,366552,43.7,37.88,,,,,,124098,193958,229160,268769,362666,396125,437326,478360,497012,507946,535514,575557,621755,646019,663998,678368,686215,693226,725786,756088,793681,828134,872298,955304,1058863,1075455
ADANIENSOL,F&O VOL,18818,41191,,,,,,,,,1811,2847,3297,3827,4350,4623,4972,5362,5486,5613,5970,6317,7130,7515,7753,7980,8188,8435,8873,9148,9569,9692,10137,10516,11119,11986
ADANIENSOL,F&O OI,54910,53131,,,,,,,,,54809,54897,54879,54851,54897,54858,54884,54946,54945,54923,54974,55038,55103,55013,55006,54987,55024,55149,55238,55189,55135,55154,55110,55101,55084,55040
ADANIENSOL,CALL VOL,6418,14173,,,,,,,,,566,1011,1152,1415,1538,1621,1762,1892,1933,1985,2171,2310,2354,2550,2625,2720,2794,3276,2972,3483,3581,3615,3714,3887,4178,4608
ADANIENSOL,CALL OI,4674,3813,,,,,,,,,4371,4800,4811,4806,4833,4830,4844,4878,4884,4870,4931,4976,4629,4603,4619,4622,4639,5102,4665,5112,5101,5101,5080,5078,5036,4978
ADANIENSOL,PUT VOL,4686,5846,,,,,,,,,392,580,641,757,879,960,1021,1120,1174,1200,1264,1311,1482,1597,1628,1667,1712,1717,1849,1855,1920,1937,1980,2025,2079,2230
