Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50,11:10,11:20,11:30,11:50,12:10,12:20,12:40,13:00,13:10,13:20
360ONE,PRICE,1080.8,1108.0,,,,1080.0,1084.95,1082.18,1070.4,1065.0,1074.0,1075.0,1077.0,1082.0,1082.0,1080.0,1081.0,1083.0,1083.0,1083.0,1082.0,1080.0,1075.0,1077.0,1074.0,1075.0,1071.0
360ONE,VWAP,,,,,,,,,,,1075.1,1074.65,1076.51,1078.59,1078.73,1078.9,1079.01,1079.2,1079.42,1079.63,1079.75,1079.42,1079.11,1079.05,1078.91,1078.76,1078.41
360ONE,CASH VOL,1356395,3642452,789019,53.31,55.77,,,,,,51696,73509,127167,168019,176103,189244,199390,208052,219861,233121,251616,283134,303103,319867,331969,347370,364494
360ONE,F&O VOL,32763,88130,,,,,,,,,1323,2265,3268,4402,4726,5228,5886,6332,6723,6970,7660,8299,8705,9398,9917,10309,10740
360ONE,F&O OI,22134,22194,,,,,,,,,22098,22064,22119,22069,22128,22191,22306,22336,22409,22476,22569,22649,22712,22769,22801,22930,23009
360ONE,CALL VOL,11954,55086,,,,,,,,,690,996,1382,1908,2000,2154,2335,2476,2556,2620,2871,3025,3113,3373,3511,3562,3732
360ONE,CALL OI,4373,4288,,,,,,,,,4239,4240,4261,4164,4173,4148,4183,4145,4142,4145,4133,4128,4159,4113,4080,4071,4138
360ONE,PUT VOL,9719,18729,,,,,,,,,231,450,697,906,950,1012,1204,1237,1340,1369,1443,1578,1642,1692,1795,1820,1920
360ONE,PUT OI,3740,4279,,,,,,,,,3718,3696,3677,3628,3627,3624,3616,3602,3607,3599,3580,3584,3577,3578,3574,3567,3564
ABB,PRICE,7129.0,7120.0,,,,7111.0,7120.5,7103.5,7215.75,7106.25,7146.0,7140.0,7139.0,7132.0,7138.0,7095.0,7096.0,7115.0,7115.0,7088.0,7090.0,7088.0,7095.0,7076.0,7061.0,7055.0,7042.0
ABB,VWAP,,,,,,,,,,,7147.55,7150.75,7148.35,7145.6,7143.04,7135.9,7133.38,7132.88,7132.0,7128.11,7126.45,7124.7,7123.88,7120.98,7118.8,7115.0,7111.47
ABB,CASH VOL,141360,91561,31159,45.37,43.2,,,,,,10521,15104,17648,21331,23686,27974,30101,30671,31762,34973,36686,38446,39266,41782,43499,46440,48744
ABB,F&O VOL,25783,29352,,,,,,,,,2954,4623,5878,6983,8124,9500,10941,11512,12056,12692,13450,14786,15245,16161,17032,18035,19148
ABB,F&O OI,32606,33722,,,,,,,,,33069,32918,33318,33587,33658,33675,33788,33803,33873,33982,34149,34345,34124,34225,34246,34564,34578
ABB,CALL VOL,6762,14767,,,,,,,,,1368,2028,2369,2690,2978,3448,4132,4228,4347,4522,4674,5192,5320,5636,6028,6203,5821
ABB,CALL OI,6298,6834,,,,,,,,,7946,7304,7334,7315,7252,7280,7317,7307,7280,7285,7301,7218,7196,7148,7054,7032,6308
ABB,PUT VOL,6777,7513,,,,,,,,,722,1125,1257,1391,1620,1916,2127,2204,2275,2394,2486,2760,2789,2956,3183,3360,3951
ABB,PUT OI,5426,5762,,,,,,,,,5573,5393,5392,5383,5359,5299,5258,5235,5232,5212,5209,5215,5211,5193,5152,5174,5063
ABCAPITAL,PRICE,390.1,402.45,,,,390.9,395.1,391.77,404.71,394.02,389.0,389.0,387.0,389.0,389.0,387.0,385.0,385.0,385.0,388.0,388.0,387.0,387.0,387.0,386.0,386.0,386.0
ABCAPITAL,VWAP,,,,,,,,,,,390.47,390.28,389.74,389.75,389.72,388.59,388.17,387.62,387.26,387.26,387.3,387.3,387.3,387.31,387.3,387.28,387.26
ABCAPITAL,CASH VOL,4053381,1960710,2163634,56.5,57.96,,,,,,163128,224066,288850,334045,353602,518038,594791,762635,1203058,1221654,1279082,1325038,1334240,1379188,1411402,1474146,1493388
ABCAPITAL,F&O VOL,22373,7181,,,,,,,,,1196,2003,3472,4233,4697,5825,7042,7931,9697,10383,12619,16030,16492,17021,17465,18040,18355
ABCAPITAL,F&O OI,23151,21849,,,,,,,,,23436,23477,23632,23684,23869,24100,24298,24458,24249,24534,25152,26422,26591,26810,26923,27083,27129
ABCAPITAL,CALL VOL,4506,2390,,,,,,,,,412,653,885,1037,1111,1401,1635,1781,2167,2307,2550,2945,2994,2982,3042,3160,3229
ABCAPITAL,CALL OI,2658,2232,,,,,,,,,3127,3079,3031,3005,3024,2741,2783,2766,2797,3128,3148,3166,3162,2848,2849,2840,2840
ABCAPITAL,PUT VOL,5476,1895,,,,,,,,,253,433,1030,1271,1320,1731,2116,2314,3186,3291,3925,4789,4877,4955,5021,5082,5136
ABCAPITAL,PUT OI,3507,3628,,,,,,,,,3477,3474,3497,3455,3452,3449,3405,3373,2904,2930,2684,2325,2341,2292,2274,2260,2221
ADANIENSOL,PRICE,1340.5,1380.0,,,,1341.4,1353.25,1344.75,1419.57,1386.5,1334.0,1336.0,1321.0,1332.0,1334.0,1335.0,1334.0,1334.0,1334.0,1332.0,1331.0,1329.0,1325.0,1325.0,1325.0,1326.0,1327.0
ADANIENSOL,VWAP,,,,,,,,,,,1334.55,1331.63,1326.59,1326.84,1327.23,1327.98,1328.26,1328.44,1328.59,1328.67,1328.77,1328.74,1328.62,1328.54,1328.46,1328.42,1328.4
ADANIENSOL,CASH VOL,1837547,933961,508407,52.87,52.41,,,,,,121115,268176,436907,597380,627632,687404,718872,739196,764595,789078,815356,853445,906953,929455,1046758,1076089,1085236
ADANIENSOL,F&O VOL,32160,14701,,,,,,,,,1637,4971,7410,9688,10515,12812,13798,14760,16044,16507,17469,19023,20645,21412,22543,23560,23974
ADANIENSOL,F&O OI,53655,54659,,,,,,,,,53907,54832,54994,55652,55737,56570,56762,57106,57481,57621,57747,58066,58952,59201,59326,59579,59727
ADANIENSOL,CALL VOL,5716,3062,,,,,,,,,590,1184,1979,2553,2737,2992,3198,3310,3439,3522,3728,3960,4085,4172,4380,4666,4743
ADANIENSOL,CALL OI,3386,2951,,,,,,,,,4029,3400,3432,4121,4095,4107,4047,4075,4076,4078,3980,3346,3328,3306,3258,3263,3264
ADANIENSOL,PUT VOL,3364,1730,,,,,,,,,237,692,1447,1985,2149,2368,2499,2528,2581,2622,2645,2780,2910,2947,3066,3122,3156
ADANIENSOL,PUT OI,2499,2665,,,,,,,,,2700,2497,2576,2849,2807,2773,2786,2783,2768,2758,2755,2524,2508,2487,2478,2456,2460
ADANIENT,PRICE,2900.0,2993.2,,,,2920.0,2938.1,2912.7,3011.78,2995.35,2922.0,2924.0,2916.0,2931.0,2933.0,2922.0,2921.0,2928.0,2928.0,2923.0,2918.0,2915.0,2916.0,2913.0,2906.0,2911.0,2908.0
