Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50
360ONE,PRICE,1080.8,1108.0,,,,1080.0,1084.95,1082.18,1070.4,1065.0,1074.0,1075.0,1077.0,1082.0,1082.0,1080.0,1081.0
360ONE,VWAP,,,,,,,,,,,1075.1,1074.65,1076.51,1078.59,1078.73,1078.9,1079.01
360ONE,CASH VOL,1356395,3642452,789019,53.31,55.77,,,,,,51696,73509,127167,168019,176103,189244,199390
360ONE,F&O VOL,32763,88130,,,,,,,,,1323,2265,3268,4402,4726,5228,5886
360ONE,F&O OI,22134,22194,,,,,,,,,22098,22064,22119,22069,22128,22191,22306
360ONE,CALL VOL,11954,55086,,,,,,,,,690,996,1382,1908,2000,2154,2335
360ONE,CALL OI,4373,4288,,,,,,,,,4239,4240,4261,4164,4173,4148,4183
360ONE,PUT VOL,9719,18729,,,,,,,,,231,450,697,906,950,1012,1204
360ONE,PUT OI,3740,4279,,,,,,,,,3718,3696,3677,3628,3627,3624,3616
ABB,PRICE,7129.0,7120.0,,,,7111.0,7120.5,7103.5,7215.75,7106.25,7146.0,7140.0,7139.0,7132.0,7138.0,7095.0,7096.0
ABB,VWAP,,,,,,,,,,,7147.55,7150.75,7148.35,7145.6,7143.04,7135.9,7133.38
ABB,CASH VOL,141360,91561,31159,45.37,43.2,,,,,,10521,15104,17648,21331,23686,27974,30101
ABB,F&O VOL,25783,29352,,,,,,,,,2954,4623,5878,6983,8124,9500,10941
ABB,F&O OI,32606,33722,,,,,,,,,33069,32918,33318,33587,33658,33675,33788
ABB,CALL VOL,7426,16851,,,,,,,,,1368,2028,2369,2690,2978,3448,4132
ABB,CALL OI,7292,8036,,,,,,,,,7946,7304,7334,7315,7252,7280,7317
ABB,PUT VOL,6708,7391,,,,,,,,,722,1125,1257,1391,1620,1916,2127
ABB,PUT OI,5456,5801,,,,,,,,,5573,5393,5392,5383,5359,5299,5258
ABCAPITAL,PRICE,390.1,402.45,,,,390.9,395.1,391.77,404.71,394.02,389.0,389.0,387.0,389.0,389.0,387.0,385.0
ABCAPITAL,VWAP,,,,,,,,,,,390.47,390.28,389.74,389.75,389.72,388.59,388.17
ABCAPITAL,CASH VOL,4053381,1960710,2163634,56.5,57.96,,,,,,163128,224066,288850,334045,353602,518038,594791
ABCAPITAL,F&O VOL,22373,7181,,,,,,,,,1196,2003,3472,4233,4697,5825,7042
ABCAPITAL,F&O OI,23151,21849,,,,,,,,,23436,23477,23632,23684,23869,24100,24298
ABCAPITAL,CALL VOL,4506,2390,,,,,,,,,412,653,885,1037,1111,1401,1635
ABCAPITAL,CALL OI,2658,2232,,,,,,,,,3127,3079,3031,3005,3024,2741,2783
ABCAPITAL,PUT VOL,5476,1895,,,,,,,,,253,433,1030,1271,1320,1731,2116
ABCAPITAL,PUT OI,3507,3628,,,,,,,,,3477,3474,3497,3455,3452,3449,3405
ADANIENSOL,PRICE,1340.5,1380.0,,,,1341.4,1353.25,1344.75,1419.57,1386.5,1334.0,1336.0,1321.0,1332.0,1334.0,1335.0,1334.0
ADANIENSOL,VWAP,,,,,,,,,,,1334.55,1331.63,1326.59,1326.84,1327.23,1327.98,1328.26
ADANIENSOL,CASH VOL,1837547,933961,508407,52.87,52.41,,,,,,121115,268176,436907,597380,627632,687404,718872
ADANIENSOL,F&O VOL,32160,14701,,,,,,,,,1637,4971,7410,9688,10515,12812,13798
ADANIENSOL,F&O OI,53655,54659,,,,,,,,,53907,54832,54994,55652,55737,56570,56762
ADANIENSOL,CALL VOL,6471,3544,,,,,,,,,590,1184,1979,2553,2737,2992,3198
ADANIENSOL,CALL OI,4034,3846,,,,,,,,,4029,3400,3432,4121,4095,4107,4047
ADANIENSOL,PUT VOL,3387,1737,,,,,,,,,237,692,1447,1985,2149,2368,2499
ADANIENSOL,PUT OI,2712,2901,,,,,,,,,2700,2497,2576,2849,2807,2773,2786
ADANIENT,PRICE,2900.0,2993.2,,,,2920.0,2938.1,2912.7,3011.78,2995.35,2922.0,2924.0,2916.0,2931.0,2933.0,2922.0,2921.0
ADANIENT,VWAP,,,,,,,,,,,2920.94,2921.49,2918.24,2919.73,2920.55,2920.74,2920.74
ADANIENT,CASH VOL,1082462,855435,379321,43.12,39.63,,,,,,86146,119981,158547,212196,229703,243877,256615
ADANIENT,F&O VOL,88409,76313,,,,,,,,,9699,14836,21482,27854,31162,35326,37600
ADANIENT,F&O OI,102703,101042,,,,,,,,,103554,103834,104807,105412,105437,106130,106125
ADANIENT,CALL VOL,31826,31855,,,,,,,,,5322,8043,10470,13475,14942,15627,16502
ADANIENT,CALL OI,17406,17174,,,,,,,,,17641,17629,17809,20622,20550,17610,17500
ADANIENT,PUT VOL,22571,17275,,,,,,,,,1926,2805,4172,5525,6170,6821,7408
ADANIENT,PUT OI,9843,10847,,,,,,,,,9868,9922,9955,10999,11079,10104,10056
ADANIGREEN,PRICE,1280.1,1300.9,,,,1279.9,1293.8,1284.67,1320.25,1291.75,1277.0,1276.0,1276.0,1293.0,1293.0,1290.0,1289.0
ADANIGREEN,VWAP,,,,,,,,,,,1276.37,1275.18,1275.21,1279.1,1280.85,1281.73,1282.41
ADANIGREEN,CASH VOL,2379526,639643,743416,57.08,30.97,,,,,,86941,138405,174842,250887,288937,316559,348898
ADANIGREEN,F&O VOL,43062,35241,,,,,,,,,1818,3409,6417,12053,13835,16909,18096
ADANIGREEN,F&O OI,58888,59078,,,,,,,,,59063,59326,59448,60885,61048,62122,62251
