Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10
360ONE,PRICE,1061.3,1045.6,,,,1060.5,1057.88,1051.05,1096.9,1092.97,1061.0,1068.0,1069.0,1073.0,1073.0,1074.0,1078.0,1076.0,1076.0,1077.0,1076.0
360ONE,VWAP,,,,,,,,,,,1066.53,1068.36,1068.47,1069.89,1070.63,1071.71,1072.13,1072.44,1072.62,1073.01,1073.16
360ONE,CASH VOL,442034,635279,151231,55.02,71.85,,,,,,8869,18317,27362,40340,42406,62720,66488,76210,81611,88736,91463
360ONE,F&O VOL,5375,5536,,,,,,,,,98,302,454,843,1008,1232,1369,1633,1820,2041,2072
360ONE,F&O OI,16870,16697,,,,,,,,,16853,16788,16786,16770,16763,16712,16718,16667,16665,16691,16639
360ONE,CALL VOL,2454,1788,,,,,,,,,98,200,297,501,576,676,746,824,896,978,998
360ONE,CALL OI,2263,1855,,,,,,,,,2083,2048,2050,2194,2168,2139,2124,2120,2108,2113,2117
360ONE,PUT VOL,1019,1417,,,,,,,,,5,49,62,147,191,234,272,365,420,499,501
360ONE,PUT OI,2946,2852,,,,,,,,,2938,2930,2936,2961,2966,2965,2969,2960,2970,2970,2971
ABB,PRICE,7130.5,6980.0,,,,7185.5,7110.92,7071.75,7326.5,7291.5,7130.0,7221.0,7272.0,7258.0,7236.0,7225.0,7236.0,7218.0,7206.0,7191.0,7193.0
ABB,VWAP,,,,,,,,,,,7212.83,7249.25,7262.07,7261.13,7258.68,7256.63,7255.63,7253.1,7248.27,7245.26,7236.02
ABB,CASH VOL,207124,115646,27630,47.08,39.16,,,,,,13396,30154,44059,49507,55380,58288,61180,64719,72449,74708,89811
ABB,F&O VOL,27297,15058,,,,,,,,,1832,8282,14951,18239,20257,21164,22444,23413,24331,25065,25700
ABB,F&O OI,32489,29628,,,,,,,,,32209,32351,32913,32941,32938,32927,32972,33009,33044,33204,33262
ABB,CALL VOL,13223,6152,,,,,,,,,1422,5885,10414,12429,13424,13870,14591,15035,15527,15941,16314
ABB,CALL OI,7771,5775,,,,,,,,,7587,8082,8315,8300,7786,7774,7764,7809,7852,8014,8031
ABB,PUT VOL,9386,5339,,,,,,,,,555,1393,2918,3583,4297,4605,4982,5326,5580,5760,5917
ABB,PUT OI,6877,5720,,,,,,,,,6793,6020,6399,6381,7251,7244,7231,7233,7204,7227,7232
ABCAPITAL,PRICE,390.0,381.3,,,,390.5,388.83,386.5,396.52,395.51,390.0,394.0,393.0,394.0,395.0,395.0,395.0,395.0,397.0,399.0,400.0
ABCAPITAL,VWAP,,,,,,,,,,,393.4,393.76,393.64,394.13,394.56,394.6,394.62,394.67,394.99,397.62,398.09
ABCAPITAL,CASH VOL,2783223,1287557,465297,43.46,48.99,,,,,,37376,89401,192176,289791,401793,414363,422033,449933,659902,1180191,1340850
ABCAPITAL,F&O VOL,14294,6740,,,,,,,,,235,1253,1739,2571,3811,3952,4088,4314,6732,10315,11636
ABCAPITAL,F&O OI,21789,22252,,,,,,,,,21795,21782,21818,21848,21855,21831,21824,21834,21851,22161,22224
ABCAPITAL,CALL VOL,7014,2969,,,,,,,,,253,694,1044,1380,1901,1969,2041,2129,3085,4900,5501
ABCAPITAL,CALL OI,3574,3729,,,,,,,,,3386,3348,3369,3381,3359,3348,3349,3354,3494,3439,3401
ABCAPITAL,PUT VOL,3528,1467,,,,,,,,,58,392,691,943,1335,1388,1443,1539,2230,3448,3859
ABCAPITAL,PUT OI,3516,3394,,,,,,,,,3889,3917,3925,3939,3993,3984,3981,3991,3621,3749,3841
ADANIENSOL,PRICE,1386.8,1349.2,,,,1380.9,1378.42,1361.65,1405.1,1383.7,1386.0,1406.0,1406.0,1412.0,1407.0,1413.0,1411.0,1411.0,1405.0,1404.0,1412.0
ADANIENSOL,VWAP,,,,,,,,,,,1396.8,1406.67,1406.56,1409.1,1409.39,1409.53,1409.65,1409.66,1409.51,1409.34,1409.43
ADANIENSOL,CASH VOL,1185354,946914,371297,52.34,43.59,,,,,,57304,215893,301974,464743,548812,576938,603717,629628,658697,704392,721658
ADANIENSOL,F&O VOL,15925,9191,,,,,,,,,408,2733,4263,6986,8248,8844,9211,9536,10232,10908,11152
ADANIENSOL,F&O OI,54445,54591,,,,,,,,,54419,54493,54456,54495,54614,54601,54595,54650,54641,54656,54639
ADANIENSOL,CALL VOL,6945,3871,,,,,,,,,242,1461,2103,3672,4326,4687,4874,4997,5402,5866,6010
ADANIENSOL,CALL OI,6269,6937,,,,,,,,,6181,6292,6310,6419,6376,6456,6443,6382,6369,6445,6431
ADANIENSOL,PUT VOL,3170,1116,,,,,,,,,68,593,825,1298,1497,1601,1741,1859,2005,2042,2115
ADANIENSOL,PUT OI,3693,3783,,,,,,,,,3846,3803,3773,3611,3817,3651,3661,3842,3840,3705,3712
ADANIENT,PRICE,2923.2,2920.0,,,,2933.0,2926.0,2924.13,3050.0,3030.0,2923.0,2948.0,2939.0,2949.0,2942.0,2949.0,2951.0,2955.0,2948.0,2943.0,2942.0
ADANIENT,VWAP,,,,,,,,,,,2943.5,2947.17,2945.38,2946.04,2946.33,2946.51,2946.83,2947.21,2947.88,2947.75,2947.58
ADANIENT,CASH VOL,588066,764624,120587,25.54,24.68,,,,,,56228,112732,148936,180314,203989,225521,249846,265936,309908,326415,335322
ADANIENT,F&O VOL,40770,46123,,,,,,,,,1105,4598,7295,10194,12478,13555,14214,16074,17977,19089,19518
ADANIENT,F&O OI,97968,97513,,,,,,,,,98058,97995,98191,98356,98498,98554,98666,98774,98964,99201,99200
ADANIENT,CALL VOL,20951,23406,,,,,,,,,826,2783,4351,6155,7612,8187,8549,9450,10219,10850,11048
ADANIENT,CALL OI,21402,20618,,,,,,,,,21406,21290,21387,21507,21651,21646,21724,21772,21822,22002,22007
ADANIENT,PUT VOL,11692,14166,,,,,,,,,394,1136,1873,2639,3094,3432,3621,4154,4564,4865,4984
ADANIENT,PUT OI,13661,13834,,,,,,,,,13720,13710,13723,13763,13800,13845,13891,13950,13978,13975,13963
ADANIGREEN,PRICE,1274.2,1270.2,,,,1274.2,1276.25,1274.88,1306.45,1289.68,1274.0,1291.0,1295.0,1298.0,1294.0,1295.0,1294.0,1296.0,1289.0,1287.0,1289.0
ADANIGREEN,VWAP,,,,,,,,,,,1286.47,1292.31,1293.32,1295.81,1295.93,1295.9,1295.86,1295.8,1295.16,1294.55,1294.42
ADANIGREEN,CASH VOL,717317,624972,161592,29.87,30.63,,,,,,60444,133452,183614,285351,329464,345287,356333,374508,422576,458175,472220
ADANIGREEN,F&O VOL,13066,11054,,,,,,,,,798,3390,4769,8067,9401,9815,10085,10533,11747,12387,12600
ADANIGREEN,F&O OI,56779,56462,,,,,,,,,56725,56543,56706,56892,57068,57143,57162,57215,57224,57300,57350
ADANIGREEN,CALL VOL,7337,5939,,,,,,,,,723,2214,2988,5273,6091,6348,6530,6774,6475,6790,7946
ADANIGREEN,CALL OI,7451,7441,,,,,,,,,7379,7309,7384,7588,7739,7783,7782,7798,6034,6069,7887
ADANIGREEN,PUT VOL,3391,2814,,,,,,,,,114,651,1104,1832,2145,2226,2258,2367,2666,2806,2832
ADANIGREEN,PUT OI,4701,4665,,,,,,,,,4711,4659,4756,4772,4744,4750,4751,4750,4128,4108,4682
