Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30
360ONE,PRICE,1061.3,1045.6,,,,1060.5,1057.88,1051.05,1096.9,1092.97,1061.0,1068.0,1069.0,1073.0,1073.0,1074.0,1078.0,1076.0
360ONE,VWAP,,,,,,,,,,,1066.53,1068.36,1068.47,1069.89,1070.63,1071.71,1072.13,1072.44
360ONE,CASH VOL,442034,635279,151231,55.02,71.85,,,,,,8869,18317,27362,40340,42406,62720,66488,76210
360ONE,F&O VOL,5375,5536,,,,,,,,,98,302,454,843,1008,1232,1369,1633
360ONE,F&O OI,16870,16697,,,,,,,,,16853,16788,16786,16770,16763,16712,16718,16667
360ONE,CALL VOL,2454,1788,,,,,,,,,98,200,297,501,576,676,746,824
360ONE,CALL OI,2263,1855,,,,,,,,,2083,2048,2050,2194,2168,2139,2124,2120
360ONE,PUT VOL,1019,1417,,,,,,,,,5,49,62,147,191,234,272,365
360ONE,PUT OI,2946,2852,,,,,,,,,2938,2930,2936,2961,2966,2965,2969,2960
ABB,PRICE,7130.5,6980.0,,,,7185.5,7110.92,7071.75,7326.5,7291.5,7130.0,7221.0,7272.0,7258.0,7236.0,7225.0,7236.0,7218.0
ABB,VWAP,,,,,,,,,,,7212.83,7249.25,7262.07,7261.13,7258.68,7256.63,7255.63,7253.1
ABB,CASH VOL,207124,115646,27630,47.08,39.16,,,,,,13396,30154,44059,49507,55380,58288,61180,64719
ABB,F&O VOL,27297,15058,,,,,,,,,1832,8282,14951,18239,20257,21164,22444,23413
ABB,F&O OI,32489,29628,,,,,,,,,32209,32351,32913,32941,32938,32927,32972,33009
ABB,CALL VOL,13223,6152,,,,,,,,,1422,5885,10414,12429,13424,13870,14591,15035
ABB,CALL OI,7771,5775,,,,,,,,,7587,8082,8315,8300,7786,7774,7764,7809
ABB,PUT VOL,9386,5339,,,,,,,,,555,1393,2918,3583,4297,4605,4982,5326
ABB,PUT OI,6877,5720,,,,,,,,,6793,6020,6399,6381,7251,7244,7231,7233
ABCAPITAL,PRICE,390.0,381.3,,,,390.5,388.83,386.5,396.52,395.51,390.0,394.0,393.0,394.0,395.0,395.0,395.0,395.0
ABCAPITAL,VWAP,,,,,,,,,,,393.4,393.76,393.64,394.13,394.56,394.6,394.62,394.67
ABCAPITAL,CASH VOL,2783223,1287557,465297,43.46,48.99,,,,,,37376,89401,192176,289791,401793,414363,422033,449933
ABCAPITAL,F&O VOL,14294,6740,,,,,,,,,235,1253,1739,2571,3811,3952,4088,4314
ABCAPITAL,F&O OI,21789,22252,,,,,,,,,21795,21782,21818,21848,21855,21831,21824,21834
ABCAPITAL,CALL VOL,7008,2954,,,,,,,,,253,694,1044,1380,1901,1969,2041,2129
ABCAPITAL,CALL OI,3417,3571,,,,,,,,,3386,3348,3369,3381,3359,3348,3349,3354
ABCAPITAL,PUT VOL,4080,1886,,,,,,,,,58,392,691,943,1335,1388,1443,1539
ABCAPITAL,PUT OI,3880,3727,,,,,,,,,3889,3917,3925,3939,3993,3984,3981,3991
ADANIENSOL,PRICE,1386.8,1349.2,,,,1380.9,1378.42,1361.65,1405.1,1383.7,1386.0,1406.0,1406.0,1412.0,1407.0,1413.0,1411.0,1411.0
ADANIENSOL,VWAP,,,,,,,,,,,1396.8,1406.67,1406.56,1409.1,1409.39,1409.53,1409.65,1409.66
ADANIENSOL,CASH VOL,1185354,946914,371297,52.34,43.59,,,,,,57304,215893,301974,464743,548812,576938,603717,629628
ADANIENSOL,F&O VOL,15925,9191,,,,,,,,,408,2733,4263,6986,8248,8844,9211,9536
ADANIENSOL,F&O OI,54445,54591,,,,,,,,,54419,54493,54456,54495,54614,54601,54595,54650
ADANIENSOL,CALL VOL,6941,3851,,,,,,,,,242,1461,2103,3672,4326,4687,4874,4997
ADANIENSOL,CALL OI,6200,6871,,,,,,,,,6181,6292,6310,6419,6376,6456,6443,6382
ADANIENSOL,PUT VOL,3489,1318,,,,,,,,,68,593,825,1298,1497,1601,1741,1859
ADANIENSOL,PUT OI,3848,3947,,,,,,,,,3846,3803,3773,3611,3817,3651,3661,3842
ADANIENT,PRICE,2923.2,2920.0,,,,2933.0,2926.0,2924.13,3050.0,3030.0,2923.0,2948.0,2939.0,2949.0,2942.0,2949.0,2951.0,2955.0
ADANIENT,VWAP,,,,,,,,,,,2943.5,2947.17,2945.38,2946.04,2946.33,2946.51,2946.83,2947.21
ADANIENT,CASH VOL,588066,764624,120587,25.54,24.68,,,,,,56228,112732,148936,180314,203989,225521,249846,265936
ADANIENT,F&O VOL,40770,46123,,,,,,,,,1105,4598,7295,10194,12478,13555,14214,16074
ADANIENT,F&O OI,97968,97513,,,,,,,,,98058,97995,98191,98356,98498,98554,98666,98774
ADANIENT,CALL VOL,20951,23406,,,,,,,,,826,2783,4351,6155,7612,8187,8549,9450
ADANIENT,CALL OI,21402,20618,,,,,,,,,21406,21290,21387,21507,21651,21646,21724,21772
ADANIENT,PUT VOL,11692,14166,,,,,,,,,394,1136,1873,2639,3094,3432,3621,4154
ADANIENT,PUT OI,13661,13834,,,,,,,,,13720,13710,13723,13763,13800,13845,13891,13950
ADANIGREEN,PRICE,1274.2,1270.2,,,,1274.2,1276.25,1274.88,1306.45,1289.68,1274.0,1291.0,1295.0,1298.0,1294.0,1295.0,1294.0,1296.0
ADANIGREEN,VWAP,,,,,,,,,,,1286.47,1292.31,1293.32,1295.81,1295.93,1295.9,1295.86,1295.8
ADANIGREEN,CASH VOL,717317,624972,161592,29.87,30.63,,,,,,60444,133452,183614,285351,329464,345287,356333,374508
ADANIGREEN,F&O VOL,13066,11054,,,,,,,,,798,3390,4769,8067,9401,9815,10085,10533
ADANIGREEN,F&O OI,56779,56462,,,,,,,,,56725,56543,56706,56892,57068,57143,57162,57215
ADANIGREEN,CALL VOL,7337,5939,,,,,,,,,723,2214,2988,5273,6091,6348,6530,6774
ADANIGREEN,CALL OI,7451,7441,,,,,,,,,7379,7309,7384,7588,7739,7783,7782,7798
ADANIGREEN,PUT VOL,3391,2814,,,,,,,,,114,651,1104,1832,2145,2226,2258,2367
ADANIGREEN,PUT OI,4701,4665,,,,,,,,,4711,4659,4756,4772,4744,4750,4751,4750
ADANIPORTS,PRICE,1738.3,1723.8,,,,1748.0,1736.18,1731.95,1754.92,1735.55,1738.0,1749.0,1745.0,1750.0,1749.0,1755.0,1758.0,1758.0
ADANIPORTS,VWAP,,,,,,,,,,,1749.5,1750.62,1749.82,1749.91,1750.1,1750.62,1752.71,1753.32
ADANIPORTS,CASH VOL,791353,1060410,197273,52.29,52.16,,,,,,107286,170801,205007,263879,306640,353180,480056,534096
ADANIPORTS,F&O VOL,19408,26291,,,,,,,,,1694,4819,6244,8455,10032,11240,13995,16020
ADANIPORTS,F&O OI,70178,71128,,,,,,,,,70165,70374,70324,70384,70539,70531,70783,71038
ADANIPORTS,CALL VOL,10043,11739,,,,,,,,,1394,2947,3719,4927,5706,6388,8015,9212
ADANIPORTS,CALL OI,14939,15204,,,,,,,,,14895,14923,15005,14759,14945,14726,14875,14841
ADANIPORTS,PUT VOL,5719,9211,,,,,,,,,360,1346,1876,2632,3153,3460,4409,4914
ADANIPORTS,PUT OI,10622,10873,,,,,,,,,10622,10729,11345,10776,11427,10811,10978,11076
ADANIPOWER,PRICE,205.92,202.34,,,,206.05,205.32,204.11,210.11,210.02,205.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
ADANIPOWER,VWAP,,,,,,,,,,,206.87,207.16,207.17,207.28,207.3,207.3,207.28,207.24
ADANIPOWER,CASH VOL,8794789,12105905,2271708,30.02,36.68,,,,,,768257,1638394,2111127,3056035,3621145,3848279,4249920,4643439
ADANIPOWER,F&O VOL,26063,32708,,,,,,,,,964,4048,5582,7958,9270,10111,10482,11468
ADANIPOWER,F&O OI,86153,86343,,,,,,,,,86157,86390,86357,86237,86137,86212,86280,86238
ADANIPOWER,CALL VOL,14719,18208,,,,,,,,,893,2470,3439,4730,5357,5725,5921,6459
ADANIPOWER,CALL OI,14925,15537,,,,,,,,,14857,14891,14900,15686,14746,14715,14758,14756
ADANIPOWER,PUT VOL,6946,8195,,,,,,,,,174,897,1343,2174,2629,2827,2984,3320
ADANIPOWER,PUT OI,10323,10262,,,,,,,,,10361,10494,10462,9785,10359,10390,10405,10339
ALKEM,PRICE,5348.5,5175.0,,,,5378.5,5319.42,5261.25,5136.5,5103.83,5348.0,5359.0,5342.0,5344.0,5322.0,5335.0,5328.0,5328.0
ALKEM,VWAP,,,,,,,,,,,5348.33,5357.37,5351.31,5348.87,5346.58,5342.23,5341.08,5339.44
ALKEM,CASH VOL,231871,304188,54022,58.13,62.3,,,,,,5241,8893,15111,18534,20362,25235,26980,29330
ALKEM,F&O VOL,14473,12714,,,,,,,,,250,1084,1471,2054,2463,2936,3017,3324
ALKEM,F&O OI,20539,19900,,,,,,,,,20573,20652,20634,20678,20651,20627,20598,20602
ALKEM,CALL VOL,7888,6586,,,,,,,,,195,631,843,1185,1370,1712,1751,1908
ALKEM,CALL OI,2378,2325,,,,,,,,,2398,2395,2401,2429,2137,2436,2420,2418
ALKEM,PUT VOL,2415,2550,,,,,,,,,71,186,305,392,477,609,624,715
ALKEM,PUT OI,2003,1654,,,,,,,,,2007,2015,2021,2019,2110,1998,1999,2018
AMBER,PRICE,7046.0,6930.0,,,,7080.5,7026.33,6987.0,7278.0,7256.0,7046.0,7086.0,7120.0,7117.0,7140.0,7132.0,7150.0,7129.0
AMBER,VWAP,,,,,,,,,,,7097.0,7097.12,7104.64,7108.84,7123.67,7124.51,7125.4,7125.29
AMBER,CASH VOL,89317,142671,14418,21.38,34.77,,,,,,1994,3965,10561,14315,21376,22595,24674,27484
AMBER,F&O VOL,16513,14924,,,,,,,,,87,742,1520,1806,4491,5243,5794,5974
AMBER,F&O OI,28912,28952,,,,,,,,,28921,28905,28861,28848,28252,28239,28178,28147
AMBER,CALL VOL,8388,6470,,,,,,,,,94,445,846,1063,2379,2540,2744,2816
AMBER,CALL OI,5456,5629,,,,,,,,,5481,5449,5459,5440,5126,5067,5029,5023
AMBER,PUT VOL,3961,4413,,,,,,,,,48,164,403,483,1417,1495,1601,1649
AMBER,PUT OI,4589,4645,,,,,,,,,4593,4598,4582,4600,4293,4276,4269,4276
AMBUJACEM,PRICE,383.25,381.05,,,,384.55,383.43,383.31,394.3,392.67,383.0,385.0,384.0,389.0,394.0,392.0,391.0,391.0
AMBUJACEM,VWAP,,,,,,,,,,,384.93,386.32,386.03,386.86,389.62,390.16,390.21,390.21
AMBUJACEM,CASH VOL,1224906,1033371,497515,51.81,42.09,,,,,,31935,148116,190482,315539,607348,743088,786062,843270
AMBUJACEM,F&O VOL,15216,9781,,,,,,,,,141,1501,2044,4067,10148,12280,13392,14330
AMBUJACEM,F&O OI,102981,102073,,,,,,,,,102950,103117,103101,103123,103226,103272,103239,103373
AMBUJACEM,CALL VOL,6577,4588,,,,,,,,,80,839,1157,2313,6459,7304,7995,8610
AMBUJACEM,CALL OI,8138,7757,,,,,,,,,7175,7195,7182,8018,9434,7825,7803,7852
AMBUJACEM,PUT VOL,1911,1337,,,,,,,,,43,231,300,581,1496,1940,2151,2296
AMBUJACEM,PUT OI,4466,4213,,,,,,,,,4394,4380,4394,4410,5088,4607,4610,4657
ANGELONE,PRICE,295.0,293.5,,,,295.0,295.05,295.02,302.74,298.23,295.0,299.0,299.0,299.0,298.0,297.0,297.0,297.0
ANGELONE,VWAP,,,,,,,,,,,298.28,298.81,298.82,298.93,298.74,298.61,298.53,298.45
ANGELONE,CASH VOL,1881558,2878370,264400,30.31,33.95,,,,,,156849,354433,518484,618339,827018,979840,1027750,1085562
ANGELONE,F&O VOL,9983,20356,,,,,,,,,482,1646,2504,3196,3954,4239,4452,4768
ANGELONE,F&O OI,29270,29172,,,,,,,,,29350,29449,29423,29478,29544,29563,29532,29556
ANGELONE,CALL VOL,5155,9012,,,,,,,,,309,1013,1527,1870,2157,2402,2535,2656
ANGELONE,CALL OI,8634,8493,,,,,,,,,8880,8932,8864,8870,8927,8934,8703,8729
ANGELONE,PUT VOL,2379,6008,,,,,,,,,143,316,500,674,769,932,1059,1142
ANGELONE,PUT OI,3975,4129,,,,,,,,,3741,3761,3758,3784,3786,3790,4024,4008
APLAPOLLO,PRICE,2148.5,2120.0,,,,2154.9,2145.67,2140.0,2157.3,2154.77,2148.0,2166.0,2151.0,2148.0,2152.0,2174.0,2192.0,2191.0
APLAPOLLO,VWAP,,,,,,,,,,,2160.73,2160.72,2153.76,2152.38,2152.41,2164.87,2171.33,2177.64
APLAPOLLO,CASH VOL,335858,925656,95945,40.61,52.41,,,,,,7729,10856,31508,39144,60620,109195,147273,202330
APLAPOLLO,F&O VOL,13632,20899,,,,,,,,,113,684,1235,1553,1919,5160,9811,12992
APLAPOLLO,F&O OI,51390,50739,,,,,,,,,51387,51556,51593,51607,51648,51518,51792,51971
APLAPOLLO,CALL VOL,6447,8801,,,,,,,,,97,268,541,735,872,2833,5528,7069
APLAPOLLO,CALL OI,6570,6165,,,,,,,,,4902,4909,4590,4599,4918,6433,6299,6205
APLAPOLLO,PUT VOL,2623,2101,,,,,,,,,12,69,206,262,327,791,1839,2453
APLAPOLLO,PUT OI,3093,2971,,,,,,,,,3334,3340,3268,3270,3367,3087,3301,3306
APOLLOHOSP,PRICE,8768.5,8696.5,,,,8800.0,8759.92,8742.75,8884.5,8852.17,8768.0,8838.0,8839.0,8850.0,8826.0,8840.0,8835.0,8840.0
APOLLOHOSP,VWAP,,,,,,,,,,,8839.67,8841.89,8843.43,8848.6,8847.28,8846.41,8845.84,8845.23
APOLLOHOSP,CASH VOL,191301,232987,86167,66.14,65.22,,,,,,4630,10145,14664,23475,27388,29830,31758,33991
APOLLOHOSP,F&O VOL,18773,18217,,,,,,,,,678,2398,3698,5981,7588,8229,8488,9055
APOLLOHOSP,F&O OI,38271,38699,,,,,,,,,38210,38270,38379,38583,38459,38551,38541,38590
APOLLOHOSP,CALL VOL,9560,8674,,,,,,,,,492,1451,2373,4226,5214,5530,5748,6019
APOLLOHOSP,CALL OI,7179,7947,,,,,,,,,7110,7124,7194,7427,7280,7350,7350,7378
APOLLOHOSP,PUT VOL,6273,6321,,,,,,,,,182,632,958,1226,1787,2041,2144,2365
APOLLOHOSP,PUT OI,5368,5440,,,,,,,,,5403,5437,5437,4271,5421,5443,5428,5453
ASHOKLEY,PRICE,158.62,156.5,,,,159.1,158.37,157.86,165.08,164.19,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
ASHOKLEY,VWAP,,,,,,,,,,,159.94,159.56,159.29,159.37,159.41,159.41,159.39,159.36
ASHOKLEY,CASH VOL,8725516,10320454,3022834,39.1,45.32,,,,,,381088,671842,972533,1234968,1385301,1534486,1627563,1798072
ASHOKLEY,F&O VOL,35687,29453,,,,,,,,,529,1782,2860,3621,4323,4789,5244,5879
ASHOKLEY,F&O OI,63411,61639,,,,,,,,,63366,63447,63504,63558,63543,63584,63647,63695
