Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50
360ONE,PRICE,1108.0,1073.5,,,,1099.5,1106.07,1102.2,1071.3,1067.7,1091.0,1096.0,1092.0,1095.0,1093.0,1093.0,1094.0
360ONE,VWAP,,,,,,,,,,,1093.81,1094.28,1093.34,1093.75,1093.67,1093.62,1093.6
360ONE,CASH VOL,3642452,338935,716818,55.77,49.51,,,,,,54034,124383,149991,177493,184855,189833,200515
360ONE,F&O VOL,88130,6037,,,,,,,,,4168,6121,7733,8935,9422,9859,10360
360ONE,F&O OI,22194,16512,,,,,,,,,21710,21545,21666,21657,21694,21825,21704
360ONE,CALL VOL,60094,3243,,,,,,,,,2127,3045,3755,4268,4456,4580,4759
360ONE,CALL OI,6170,3593,,,,,,,,,5973,5887,5935,5918,5887,5893,5904
360ONE,PUT VOL,18692,1432,,,,,,,,,1427,1966,2448,2864,2949,3008,3098
360ONE,PUT OI,4668,3436,,,,,,,,,4370,4257,4225,4151,4154,4155,4144
ABB,PRICE,7120.0,7120.5,,,,7080.0,7131.0,7123.67,7218.58,7114.75,7103.0,7092.0,7086.0,7093.0,7094.0,7108.0,7125.0
ABB,VWAP,,,,,,,,,,,7091.92,7092.14,7093.47,7093.89,7093.88,7094.26,7101.4
ABB,CASH VOL,91561,196683,25062,43.2,42.09,,,,,,9718,12751,18117,19839,21112,22213,29711
ABB,F&O VOL,29352,45239,,,,,,,,,1548,2806,3882,4581,5245,6041,7093
ABB,F&O OI,33722,33610,,,,,,,,,33974,34020,34317,34528,34461,34527,34594
ABB,CALL VOL,16851,22706,,,,,,,,,811,1238,1465,1611,1864,2232,2699
ABB,CALL OI,8036,7989,,,,,,,,,8058,7981,8007,8018,7970,7871,7862
ABB,PUT VOL,7391,12425,,,,,,,,,293,582,786,888,1008,1111,1321
ABB,PUT OI,5801,6056,,,,,,,,,5775,5741,5797,5790,5792,5800,5779
ABCAPITAL,PRICE,402.45,397.0,,,,394.6,401.69,400.18,404.71,394.02,398.0,398.0,398.0,399.0,398.0,399.0,399.0
ABCAPITAL,VWAP,,,,,,,,,,,396.79,397.74,397.88,398.04,398.06,398.12,398.18
ABCAPITAL,CASH VOL,1960710,2377189,383770,57.96,63.82,,,,,,323035,499374,594995,679558,702374,728579,762139
ABCAPITAL,F&O VOL,7181,11342,,,,,,,,,2445,4369,5755,6989,7253,7624,7920
ABCAPITAL,F&O OI,21849,21643,,,,,,,,,22214,22560,22862,23201,23182,23268,23291
ABCAPITAL,CALL VOL,2811,4956,,,,,,,,,859,1427,1709,1965,2041,2106,2150
ABCAPITAL,CALL OI,3250,3511,,,,,,,,,3306,3296,3289,3394,3398,3392,3393
ABCAPITAL,PUT VOL,1858,3864,,,,,,,,,758,1269,1627,1923,1967,2043,2084
ABCAPITAL,PUT OI,3480,3498,,,,,,,,,3517,3584,3601,3575,3574,3563,3559
ADANIENSOL,PRICE,1380.0,1381.7,,,,1367.0,1381.25,1380.42,1419.57,1386.5,1357.0,1356.0,1354.0,1355.0,1347.0,1358.0,1358.0
ADANIENSOL,VWAP,,,,,,,,,,,1353.73,1353.29,1352.93,1353.29,1352.95,1353.36,1353.73
ADANIENSOL,CASH VOL,933961,1791593,189782,52.41,60.48,,,,,,185847,271673,365074,434408,500019,570653,625572
ADANIENSOL,F&O VOL,14701,22624,,,,,,,,,2590,3976,5440,8645,9507,11002,12007
ADANIENSOL,F&O OI,54659,54568,,,,,,,,,54944,55026,55191,57529,57608,57777,57466
ADANIENSOL,CALL VOL,4027,4721,,,,,,,,,1020,1588,2036,2267,2463,3071,3233
ADANIENSOL,CALL OI,4447,4388,,,,,,,,,4490,4548,4540,4547,4577,4693,4695
