Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30
360ONE,PRICE,1045.6,1052.1,,,,1041.0,1052.15,1047.78,1104.55,1095.52,1040.0,1050.0,1050.0,1050.0,1052.0,1050.0
360ONE,VWAP,,,,,,,,,,,1045.23,1048.86,1050.53,1050.49,1050.73,1050.61
360ONE,CASH VOL,635279,896308,81967,71.85,53.08,,,,,,14742,34484,53183,67078,76857,93849
360ONE,F&O VOL,5536,6247,,,,,,,,,120,260,633,714,787,891
360ONE,F&O OI,16697,16998,,,,,,,,,16703,16693,16731,16741,16743,16722
360ONE,CALL VOL,1709,2240,,,,,,,,,39,102,272,316,339,364
360ONE,CALL OI,1621,1470,,,,,,,,,1254,1606,1623,1634,1630,1627
360ONE,PUT VOL,1487,1569,,,,,,,,,47,99,199,211,226,247
360ONE,PUT OI,2838,2790,,,,,,,,,2449,2851,2865,2866,2866,2860
ABB,PRICE,6980.0,7005.0,,,,6980.0,6979.42,6978.25,7326.5,7291.5,6991.0,7094.0,7094.0,7092.0,7090.0,7083.0
ABB,VWAP,,,,,,,,,,,7003.67,7053.15,7072.22,7074.67,7075.46,7075.67
ABB,CASH VOL,115646,195095,21615,39.16,47.84,,,,,,8474,28593,38149,44250,46432,49325
ABB,F&O VOL,15058,24161,,,,,,,,,285,2211,6213,7239,7675,8097
ABB,F&O OI,29628,29283,,,,,,,,,29635,29543,29789,29892,29918,29880
ABB,CALL VOL,5776,10035,,,,,,,,,109,1261,2728,3343,3529,3752
ABB,CALL OI,5216,4903,,,,,,,,,4420,5075,5136,5213,5206,5160
ABB,PUT VOL,5706,8400,,,,,,,,,106,533,2268,2633,2732,2828
ABB,PUT OI,5591,5643,,,,,,,,,5513,5670,5862,5892,5874,5872
ABCAPITAL,PRICE,381.3,378.8,,,,382.0,381.21,381.02,397.88,395.96,382.0,385.0,385.0,385.0,385.0,383.0
ABCAPITAL,VWAP,,,,,,,,,,,383.92,384.8,384.94,384.87,384.91,384.6
ABCAPITAL,CASH VOL,1287557,2529778,371820,48.99,50.44,,,,,,43422,115315,189283,267648,303223,366756
ABCAPITAL,F&O VOL,6740,14512,,,,,,,,,309,917,1764,1990,2326,2835
ABCAPITAL,F&O OI,22252,22302,,,,,,,,,22232,22243,22189,22217,22239,22319
ABCAPITAL,CALL VOL,2257,4118,,,,,,,,,107,382,838,1012,1147,1199
ABCAPITAL,CALL OI,2001,2000,,,,,,,,,2787,2751,2700,2719,2731,2038
ABCAPITAL,PUT VOL,2264,4327,,,,,,,,,112,304,541,636,700,824
ABCAPITAL,PUT OI,3453,3389,,,,,,,,,3650,3684,3681,3695,3707,3491
ADANIENSOL,PRICE,1349.2,1347.5,,,,1346.0,1356.45,1351.62,1405.1,1383.7,1348.0,1347.0,1347.0,1350.0,1353.0,1349.0
ADANIENSOL,VWAP,,,,,,,,,,,1352.27,1349.13,1345.83,1346.65,1347.87,1347.87
ADANIENSOL,CASH VOL,946914,822951,193029,43.59,42.21,,,,,,45506,95558,173923,234772,282549,310967
