Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
360ONE,PRICE,1073.5,1072.7,,,,1093.7,1079.2,1075.4,1071.3,1067.7,1073.0,1101.0,1118.0,1118.0,1119.0,1112.0,1111.0
360ONE,VWAP,,,,,,,,,,,1097.0,1099.73,1106.56,1109.77,1110.44,1110.74,1110.78
360ONE,CASH VOL,338935,573949,108440,49.51,54.16,,,,,,302681,546446,922080,1212897,1325192,1447293,1570944
360ONE,F&O VOL,6037,5654,,,,,,,,,8242,18764,38780,47821,51454,56705,59818
360ONE,F&O OI,16512,16565,,,,,,,,,17723,19080,21140,22050,22406,22004,21877
360ONE,CALL VOL,3247,2822,,,,,,,,,7354,14180,27877,35058,38148,40914,42897
360ONE,CALL OI,3730,3659,,,,,,,,,4614,5473,6480,7172,7236,7070,6862
360ONE,PUT VOL,1265,1317,,,,,,,,,1101,2986,6795,8763,9687,11103,11714
360ONE,PUT OI,3268,3261,,,,,,,,,3537,3705,4264,4626,4703,4597,4590
ABB,PRICE,7120.5,7271.0,,,,7141.5,7261.5,7167.5,7218.58,7114.75,7120.0,7146.0,7133.0,7130.0,7108.0,7110.0,7116.0
ABB,VWAP,,,,,,,,,,,7144.33,7140.36,7139.71,7137.12,7127.38,7122.97,7122.48
ABB,CASH VOL,196683,161482,38929,42.09,43.08,,,,,,9788,12942,15355,19907,26306,29719,31623
ABB,F&O VOL,45239,18412,,,,,,,,,1060,2840,3939,5311,8056,9424,9923
ABB,F&O OI,33610,31642,,,,,,,,,33673,33702,33742,33889,33797,33740,33873
ABB,CALL VOL,22706,8528,,,,,,,,,808,1656,2173,2968,4540,5170,5440
ABB,CALL OI,7989,6451,,,,,,,,,8017,8048,8104,8131,8056,8027,8102
ABB,PUT VOL,12425,6073,,,,,,,,,279,657,956,1239,2173,2497,2620
ABB,PUT OI,6056,6489,,,,,,,,,6063,6039,6044,6089,6115,6108,6134
ABCAPITAL,PRICE,397.0,403.4,,,,398.85,399.82,397.94,404.71,394.02,397.0,400.0,400.0,400.0,400.0,399.0,399.0
ABCAPITAL,VWAP,,,,,,,,,,,399.87,400.15,400.17,400.23,399.78,399.74,399.73
ABCAPITAL,CASH VOL,2377189,1591907,765895,63.82,55.23,,,,,,72960,128005,155657,215415,452505,473048,480749
ABCAPITAL,F&O VOL,11342,7950,,,,,,,,,346,1025,1389,2099,2302,2682,2737
ABCAPITAL,F&O OI,21643,21336,,,,,,,,,21614,21640,21612,21656,21690,21734,21741
ABCAPITAL,CALL VOL,4956,3878,,,,,,,,,195,523,686,1006,1121,1209,1226
ABCAPITAL,CALL OI,3511,3343,,,,,,,,,3475,3435,3436,3430,3432,3446,3450
ABCAPITAL,PUT VOL,3864,2251,,,,,,,,,94,265,364,577,665,751,762
ABCAPITAL,PUT OI,3498,3665,,,,,,,,,3496,3497,3478,3500,3509,3514,3514
ADANIENSOL,PRICE,1381.7,1397.6,,,,1386.0,1393.9,1385.77,1419.57,1386.5,1381.0,1383.0,1375.0,1383.0,1383.0,1383.0,1383.0
ADANIENSOL,VWAP,,,,,,,,,,,1383.17,1382.76,1379.62,1381.5,1381.56,1381.59,1381.63
