Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
360ONE,PRICE,1073.5,1072.7,,,,1093.7,1079.2,1075.4,1071.3,1067.7,1073.0,1101.0,1118.0,1118.0,1119.0,1112.0,1111.0,1111.0,1112.0,1117.0,1115.0,1116.0,1116.0,1114.0,1114.0,1115.0
360ONE,VWAP,,,,,,,,,,,1097.0,1099.73,1106.56,1109.77,1110.44,1110.74,1110.78,1110.81,1110.88,1111.04,1111.14,1111.18,1114.13,1114.14,1114.15,1114.16
360ONE,CASH VOL,338935,573949,108440,49.51,54.16,,,,,,302681,546446,922080,1212897,1325192,1447293,1570944,1617548,1667303,1704256,1733810,1749891,2733566,2761041,2782674,2804222
360ONE,F&O VOL,6037,5654,,,,,,,,,8242,18764,38780,47821,51454,56705,59818,61649,63598,66141,67307,68182,72081,73367,74273,74826
360ONE,F&O OI,16512,16565,,,,,,,,,17723,19080,21140,22050,22406,22004,21877,22006,22421,22656,22670,22679,22414,22330,22392,22463
360ONE,CALL VOL,3247,2822,,,,,,,,,7354,14180,27877,35058,38148,40914,42897,44244,45515,47221,47785,48501,50953,51886,52502,52804
360ONE,CALL OI,3730,3659,,,,,,,,,4614,5473,6480,7172,7236,7070,6862,6919,7066,7123,7113,7133,6703,6680,6782,6770
360ONE,PUT VOL,1265,1317,,,,,,,,,1101,2986,6795,8763,9687,11103,11714,12076,12675,13299,13632,13802,14780,15087,15231,15397
360ONE,PUT OI,3268,3261,,,,,,,,,3537,3705,4264,4626,4703,4597,4590,4562,4807,4958,4950,4919,4979,4906,4857,4899
ABB,PRICE,7120.5,7271.0,,,,7141.5,7261.5,7167.5,7218.58,7114.75,7120.0,7146.0,7133.0,7130.0,7108.0,7110.0,7116.0,7116.0,7136.0,7130.0,7129.0,7124.0,7124.0,7126.0,7148.0,7122.0
ABB,VWAP,,,,,,,,,,,7144.33,7140.36,7139.71,7137.12,7127.38,7122.97,7122.48,7122.08,7122.68,7122.9,7122.99,7123.13,7123.19,7123.46,7127.24,7127.29
