Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
360ONE,PRICE,1072.7,1073.1,,,,1074.3,1074.35,1073.25,1071.3,1067.7,1087.0,1086.0,1082.0,1091.0,1091.0,1090.0,1089.0
360ONE,VWAP,,,,,,,,,,,1085.77,1085.43,1084.67,1086.61,1087.46,1088.17,1088.31
360ONE,CASH VOL,573949,519067,201601,54.16,66.99,,,,,,18734,28248,41682,68334,82923,105016,117039
360ONE,F&O VOL,5654,4839,,,,,,,,,270,510,796,1596,2080,2401,2596
360ONE,F&O OI,16565,16625,,,,,,,,,16600,16590,16612,16601,16615,16545,16568
360ONE,CALL VOL,2641,2121,,,,,,,,,107,242,416,994,1249,1361,1393
360ONE,CALL OI,2364,2094,,,,,,,,,2367,2378,2393,3615,3627,3619,2470
360ONE,PUT VOL,1436,1024,,,,,,,,,80,109,173,322,416,579,664
360ONE,PUT OI,3113,3070,,,,,,,,,3136,3145,3150,3510,3531,3465,3109
ABB,PRICE,7271.0,7270.5,,,,7261.5,7275.5,7272.5,7218.58,7114.75,7331.0,7356.0,7364.0,7349.0,7344.0,7334.0,7331.0
ABB,VWAP,,,,,,,,,,,7325.67,7362.5,7361.02,7362.25,7359.4,7357.01,7355.67
ABB,CASH VOL,161482,383030,30225,43.08,57.62,,,,,,16383,44007,64692,75732,85673,92206,96035
ABB,F&O VOL,18412,40980,,,,,,,,,1107,7103,13015,16431,19061,20130,21364
ABB,F&O OI,31642,32301,,,,,,,,,31624,31519,31670,31900,31912,32023,32050
ABB,CALL VOL,9303,25642,,,,,,,,,693,4685,8637,10683,12180,13094,13626
ABB,CALL OI,7644,7842,,,,,,,,,7669,7869,8017,8013,8089,8205,8242
ABB,PUT VOL,4736,9028,,,,,,,,,253,1359,2607,3313,3975,4270,4518
ABB,PUT OI,6291,6355,,,,,,,,,6274,6118,6096,6290,6186,6158,6145
ABCAPITAL,PRICE,403.4,410.05,,,,401.0,403.33,403.2,404.71,394.02,403.0,403.0,403.0,402.0,402.0,402.0,401.0
ABCAPITAL,VWAP,,,,,,,,,,,403.27,403.51,403.52,403.46,403.06,402.9,402.51
ABCAPITAL,CASH VOL,1591907,4888619,386148,55.23,62.47,,,,,,42005,72800,105276,125688,177869,204219,286629
ABCAPITAL,F&O VOL,7950,26957,,,,,,,,,419,834,1257,1622,2168,2400,2640
ABCAPITAL,F&O OI,21336,21588,,,,,,,,,21329,21370,21398,21404,21437,21442,21416
ABCAPITAL,CALL VOL,3878,12189,,,,,,,,,255,463,665,836,1044,1122,1237
ABCAPITAL,CALL OI,3343,3332,,,,,,,,,3538,3584,3560,3355,3361,3348,3350
ABCAPITAL,PUT VOL,2251,8873,,,,,,,,,112,242,347,477,707,783,891
ABCAPITAL,PUT OI,3665,3816,,,,,,,,,3493,3487,3499,3651,3678,3685,3664
ADANIENSOL,PRICE,1397.6,1436.1,,,,1399.0,1415.0,1403.4,1419.57,1386.5,1403.0,1404.0,1401.0,1398.0,1398.0,1400.0,1399.0
ADANIENSOL,VWAP,,,,,,,,,,,1401.9,1403.45,1402.68,1402.22,1402.01,1401.87,1401.46
ADANIENSOL,CASH VOL,1943661,2145921,366559,61.83,52.95,,,,,,93490,209384,274707,350914,382345,401667,461102
ADANIENSOL,F&O VOL,12046,29481,,,,,,,,,468,1627,3737,4428,7034,7272,7532
ADANIENSOL,F&O OI,53871,53223,,,,,,,,,53997,54203,54909,54987,55018,56167,56194
ADANIENSOL,CALL VOL,4938,14955,,,,,,,,,273,968,1434,1860,2016,2111,2236
ADANIENSOL,CALL OI,6071,5733,,,,,,,,,6118,6256,6302,6362,6381,6400,6397
ADANIENSOL,PUT VOL,2569,6000,,,,,,,,,89,258,383,483,533,574,610
ADANIENSOL,PUT OI,3817,3840,,,,,,,,,3850,3855,3851,3853,3852,3842,3841
ADANIENT,PRICE,2975.0,3020.0,,,,2995.0,2994.45,2981.48,3011.78,2995.35,3005.0,3012.0,3010.0,2998.0,2993.0,2996.0,2998.0
ADANIENT,VWAP,,,,,,,,,,,3003.67,3010.96,3011.42,3010.27,3008.14,3007.28,3006.78
ADANIENT,CASH VOL,782730,1628125,190625,38.96,55.85,,,,,,39222,127781,160055,211678,245516,261798,275509
ADANIENT,F&O VOL,57234,84153,,,,,,,,,2669,13090,19373,24861,29770,31708,33651
ADANIENT,F&O OI,97500,99225,,,,,,,,,97517,98201,98679,99360,99682,99873,99878
