Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20
360ONE,PRICE,1072.7,1073.1,,,,1074.3,1074.35,1073.25,1071.3,1067.7,1087.0,1086.0
360ONE,VWAP,,,,,,,,,,,1085.77,1085.43
360ONE,CASH VOL,573949,519067,201601,54.16,66.99,,,,,,18734,28248
360ONE,F&O VOL,5654,4839,,,,,,,,,270,510
360ONE,F&O OI,16565,16625,,,,,,,,,16600,16590
360ONE,CALL VOL,2641,2121,,,,,,,,,107,242
360ONE,CALL OI,2364,2094,,,,,,,,,2367,2378
360ONE,PUT VOL,1436,1024,,,,,,,,,80,109
360ONE,PUT OI,3113,3070,,,,,,,,,3136,3145
ABB,PRICE,7271.0,7270.5,,,,7261.5,7275.5,7272.5,7218.58,7114.75,7331.0,7356.0
ABB,VWAP,,,,,,,,,,,7325.67,7362.5
ABB,CASH VOL,161482,383030,30225,43.08,57.62,,,,,,16383,44007
ABB,F&O VOL,18412,40980,,,,,,,,,1107,7103
ABB,F&O OI,31642,32301,,,,,,,,,31624,31519
ABB,CALL VOL,9598,26113,,,,,,,,,693,4685
ABB,CALL OI,7908,8089,,,,,,,,,7669,7869
ABB,PUT VOL,4397,8556,,,,,,,,,253,1359
ABB,PUT OI,6058,6038,,,,,,,,,6274,6118
ABCAPITAL,PRICE,403.4,410.05,,,,401.0,403.33,403.2,404.71,394.02,403.0,403.0
ABCAPITAL,VWAP,,,,,,,,,,,403.27,403.51
ABCAPITAL,CASH VOL,1591907,4888619,386148,55.23,62.47,,,,,,42005,72800
ABCAPITAL,F&O VOL,7950,26957,,,,,,,,,419,834
ABCAPITAL,F&O OI,21336,21588,,,,,,,,,21329,21370
ABCAPITAL,CALL VOL,3964,12337,,,,,,,,,255,463
ABCAPITAL,CALL OI,3561,3553,,,,,,,,,3538,3584
ABCAPITAL,PUT VOL,2188,8477,,,,,,,,,112,242
ABCAPITAL,PUT OI,3499,3636,,,,,,,,,3493,3487
ADANIENSOL,PRICE,1397.6,1436.1,,,,1399.0,1415.0,1403.4,1419.57,1386.5,1403.0,1404.0
ADANIENSOL,VWAP,,,,,,,,,,,1401.9,1403.45
ADANIENSOL,CASH VOL,1943661,2145921,366559,61.83,52.95,,,,,,93490,209384
ADANIENSOL,F&O VOL,12046,29481,,,,,,,,,468,1627
ADANIENSOL,F&O OI,53871,53223,,,,,,,,,53997,54203
ADANIENSOL,CALL VOL,4938,14955,,,,,,,,,273,968
ADANIENSOL,CALL OI,6071,5733,,,,,,,,,6118,6256
ADANIENSOL,PUT VOL,2569,6000,,,,,,,,,89,258
ADANIENSOL,PUT OI,3817,3840,,,,,,,,,3850,3855
ADANIENT,PRICE,2975.0,3020.0,,,,2995.0,2994.45,2981.48,3011.78,2995.35,3005.0,3012.0
ADANIENT,VWAP,,,,,,,,,,,3003.67,3010.96
ADANIENT,CASH VOL,782730,1628125,190625,38.96,55.85,,,,,,39222,127781
