Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00
360ONE,PRICE,1072.7,1073.1,,,,1074.3,1074.35,1073.25,1071.3,1067.7,1087.0,1086.0,1082.0,1091.0,1091.0,1090.0,1089.0,1087.0,1083.0
360ONE,VWAP,,,,,,,,,,,1085.77,1085.43,1084.67,1086.61,1087.46,1088.17,1088.31,1088.13,1087.7
360ONE,CASH VOL,573949,519067,201601,54.16,66.99,,,,,,18734,28248,41682,68334,82923,105016,117039,126688,139972
360ONE,F&O VOL,5654,4839,,,,,,,,,270,510,796,1596,2080,2401,2596,2795,2940
360ONE,F&O OI,16565,16625,,,,,,,,,16600,16590,16612,16601,16615,16545,16568,16561,16560
360ONE,CALL VOL,2641,2121,,,,,,,,,107,242,416,994,1249,1361,1393,1494,1575
360ONE,CALL OI,2364,2094,,,,,,,,,2367,2378,2393,3615,3627,3619,2470,2490,2501
360ONE,PUT VOL,1436,1024,,,,,,,,,80,109,173,322,416,579,664,715,734
360ONE,PUT OI,3113,3070,,,,,,,,,3136,3145,3150,3510,3531,3465,3109,3092,3093
ABB,PRICE,7271.0,7270.5,,,,7261.5,7275.5,7272.5,7218.58,7114.75,7331.0,7356.0,7364.0,7349.0,7344.0,7334.0,7331.0,7315.0,7261.0
ABB,VWAP,,,,,,,,,,,7325.67,7362.5,7361.02,7362.25,7359.4,7357.01,7355.67,7351.36,7345.99
ABB,CASH VOL,161482,383030,30225,43.08,57.62,,,,,,16383,44007,64692,75732,85673,92206,96035,104623,111343
ABB,F&O VOL,18412,40980,,,,,,,,,1107,7103,13015,16431,19061,20130,21364,22985,25222
ABB,F&O OI,31642,32301,,,,,,,,,31624,31519,31670,31900,31912,32023,32050,32049,32147
ABB,CALL VOL,9303,25642,,,,,,,,,693,4685,8637,10683,12180,13094,13626,14756,15953
ABB,CALL OI,7644,7842,,,,,,,,,7669,7869,8017,8013,8089,8205,8242,8251,8315
ABB,PUT VOL,4736,9028,,,,,,,,,253,1359,2607,3313,3975,4270,4518,4860,5400
ABB,PUT OI,6291,6355,,,,,,,,,6274,6118,6096,6290,6186,6158,6145,6107,6112
ABCAPITAL,PRICE,403.4,410.05,,,,401.0,403.33,403.2,404.71,394.02,403.0,403.0,403.0,402.0,402.0,402.0,401.0,401.0,400.0
ABCAPITAL,VWAP,,,,,,,,,,,403.27,403.51,403.52,403.46,403.06,402.9,402.51,401.66,401.5
ABCAPITAL,CASH VOL,1591907,4888619,386148,55.23,62.47,,,,,,42005,72800,105276,125688,177869,204219,286629,564637,701735
ABCAPITAL,F&O VOL,7950,26957,,,,,,,,,419,834,1257,1622,2168,2400,2640,3487,3826
ABCAPITAL,F&O OI,21336,21588,,,,,,,,,21329,21370,21398,21404,21437,21442,21416,21456,21463
ABCAPITAL,CALL VOL,3878,12189,,,,,,,,,255,463,665,836,1044,1122,1237,1636,1790
ABCAPITAL,CALL OI,3343,3332,,,,,,,,,3538,3584,3560,3355,3361,3348,3350,3364,3365
ABCAPITAL,PUT VOL,2251,8873,,,,,,,,,112,242,347,477,707,783,891,1156,1250
ABCAPITAL,PUT OI,3665,3816,,,,,,,,,3493,3487,3499,3651,3678,3685,3664,3646,3629
ADANIENSOL,PRICE,1397.6,1436.1,,,,1399.0,1415.0,1403.4,1419.57,1386.5,1403.0,1404.0,1401.0,1398.0,1398.0,1400.0,1399.0,1399.0,1397.0
ADANIENSOL,VWAP,,,,,,,,,,,1401.9,1403.45,1402.68,1402.22,1402.01,1401.87,1401.46,1401.24,1401.06
ADANIENSOL,CASH VOL,1943661,2145921,366559,61.83,52.95,,,,,,93490,209384,274707,350914,382345,401667,461102,489751,519423
ADANIENSOL,F&O VOL,12046,29481,,,,,,,,,468,1627,3737,4428,7034,7272,7532,7763,8027
ADANIENSOL,F&O OI,53871,53223,,,,,,,,,53997,54203,54909,54987,55018,56167,56194,56203,56155
ADANIENSOL,CALL VOL,4938,14955,,,,,,,,,273,968,1434,1860,2016,2111,2236,2323,2470
ADANIENSOL,CALL OI,6071,5733,,,,,,,,,6118,6256,6302,6362,6381,6400,6397,6404,6402
ADANIENSOL,PUT VOL,2569,6000,,,,,,,,,89,258,383,483,533,574,610,632,673
ADANIENSOL,PUT OI,3817,3840,,,,,,,,,3850,3855,3851,3853,3852,3842,3841,3841,3832
ADANIENT,PRICE,2975.0,3020.0,,,,2995.0,2994.45,2981.48,3011.78,2995.35,3005.0,3012.0,3010.0,2998.0,2993.0,2996.0,2998.0,2995.0,2990.0
ADANIENT,VWAP,,,,,,,,,,,3003.67,3010.96,3011.42,3010.27,3008.14,3007.28,3006.78,3005.79,3003.89
ADANIENT,CASH VOL,782730,1628125,190625,38.96,55.85,,,,,,39222,127781,160055,211678,245516,261798,275509,296839,341870
ADANIENT,F&O VOL,57234,84153,,,,,,,,,2669,13090,19373,24861,29770,31708,33651,37060,44938
ADANIENT,F&O OI,97500,99225,,,,,,,,,97517,98201,98679,99360,99682,99873,99878,99909,100007
ADANIENT,CALL VOL,29441,49828,,,,,,,,,1471,9143,13006,16176,18295,19406,20556,22122,24297
ADANIENT,CALL OI,20747,22367,,,,,,,,,20690,21037,21298,21505,21745,21803,21627,21421,21405
ADANIENT,PUT VOL,15614,20095,,,,,,,,,366,2396,3919,5462,6767,7311,7875,8664,10114
ADANIENT,PUT OI,11931,12700,,,,,,,,,11970,12171,12148,12049,12000,11971,12000,11911,11856
ADANIGREEN,PRICE,1303.6,1334.5,,,,1309.0,1316.05,1307.75,1320.25,1291.75,1309.0,1310.0,1307.0,1308.0,1306.0,1308.0,1308.0,1307.0,1303.0
ADANIGREEN,VWAP,,,,,,,,,,,1309.8,1311.38,1310.66,1309.91,1309.61,1309.37,1309.28,1309.02,1308.74
ADANIGREEN,CASH VOL,644395,2597171,152405,32.24,35.66,,,,,,30526,75426,95422,143027,157244,172692,183398,200076,212574
ADANIGREEN,F&O VOL,21103,68569,,,,,,,,,504,1972,3489,4124,11754,12047,12339,13158,14071
ADANIGREEN,F&O OI,57013,57002,,,,,,,,,57114,57204,57306,57286,60769,60824,60857,60938,60891
ADANIGREEN,CALL VOL,12429,42509,,,,,,,,,307,1330,1997,2373,2663,2789,2932,3342,3949
ADANIGREEN,CALL OI,8161,7687,,,,,,,,,8289,8344,8360,8360,8320,8344,8334,8361,8279
ADANIGREEN,PUT VOL,4452,16674,,,,,,,,,79,367,868,1049,1139,1202,1298,1544,1757
