Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
360ONE,PRICE,1072.7,1073.1,,,,1074.3,1074.35,1073.25,1071.3,1067.7,1087.0,1086.0,1082.0,1091.0,1091.0,1090.0,1089.0,1087.0,1083.0,1083.0,1083.0,1083.0,1078.0
360ONE,VWAP,,,,,,,,,,,1085.77,1085.43,1084.67,1086.61,1087.46,1088.17,1088.31,1088.13,1087.7,1087.62,1087.54,1087.32,1086.65
360ONE,CASH VOL,573949,519067,201601,54.16,66.99,,,,,,18734,28248,41682,68334,82923,105016,117039,126688,139972,142603,145756,152640,166734
360ONE,F&O VOL,5654,4839,,,,,,,,,270,510,796,1596,2080,2401,2596,2795,2940,2956,3000,3153,3524
360ONE,F&O OI,16565,16625,,,,,,,,,16600,16590,16612,16601,16615,16545,16568,16561,16560,16562,16560,16572,16538
360ONE,CALL VOL,2641,2121,,,,,,,,,107,242,416,994,1249,1361,1393,1494,1575,1581,1614,1717,1954
360ONE,CALL OI,2364,2094,,,,,,,,,2367,2378,2393,3615,3627,3619,2470,2490,2501,2504,2504,2512,2481
360ONE,PUT VOL,1436,1024,,,,,,,,,80,109,173,322,416,579,664,715,734,740,744,770,824
360ONE,PUT OI,3113,3070,,,,,,,,,3136,3145,3150,3510,3531,3465,3109,3092,3093,3090,3089,3088,3081
ABB,PRICE,7271.0,7270.5,,,,7261.5,7275.5,7272.5,7218.58,7114.75,7331.0,7356.0,7364.0,7349.0,7344.0,7334.0,7331.0,7315.0,7261.0,7276.0,7276.0,7276.0,7250.0
ABB,VWAP,,,,,,,,,,,7325.67,7362.5,7361.02,7362.25,7359.4,7357.01,7355.67,7351.36,7345.99,7344.01,7342.9,7340.39,7335.68
ABB,CASH VOL,161482,383030,30225,43.08,57.62,,,,,,16383,44007,64692,75732,85673,92206,96035,104623,111343,114252,115712,119316,125613
ABB,F&O VOL,18412,40980,,,,,,,,,1107,7103,13015,16431,19061,20130,21364,22985,25222,26268,26668,27267,28880
ABB,F&O OI,31642,32301,,,,,,,,,31624,31519,31670,31900,31912,32023,32050,32049,32147,32295,32297,32295,32448
ABB,CALL VOL,9303,25642,,,,,,,,,693,4685,8637,10683,12180,13094,13626,14756,15953,16546,16700,17133,17984
ABB,CALL OI,7644,7842,,,,,,,,,7669,7869,8017,8013,8089,8205,8242,8251,8315,8451,8481,8523,8550
ABB,PUT VOL,4736,9028,,,,,,,,,253,1359,2607,3313,3975,4270,4518,4860,5400,5782,5915,6077,6311
ABB,PUT OI,6291,6355,,,,,,,,,6274,6118,6096,6290,6186,6158,6145,6107,6112,6099,6081,6037,6000
ABCAPITAL,PRICE,403.4,410.05,,,,401.0,403.33,403.2,404.71,394.02,403.0,403.0,403.0,402.0,402.0,402.0,401.0,401.0,400.0,401.0,401.0,401.0,398.0
ABCAPITAL,VWAP,,,,,,,,,,,403.27,403.51,403.52,403.46,403.06,402.9,402.51,401.66,401.5,401.49,401.49,401.28,400.91
ABCAPITAL,CASH VOL,1591907,4888619,386148,55.23,62.47,,,,,,42005,72800,105276,125688,177869,204219,286629,564637,701735,713231,718214,862720,1085841
ABCAPITAL,F&O VOL,7950,26957,,,,,,,,,419,834,1257,1622,2168,2400,2640,3487,3826,3888,3998,4268,5113
ABCAPITAL,F&O OI,21336,21588,,,,,,,,,21329,21370,21398,21404,21437,21442,21416,21456,21463,21463,21486,21464,21528
ABCAPITAL,CALL VOL,3878,12189,,,,,,,,,255,463,665,836,1044,1122,1237,1636,1790,1821,1830,1986,2344
ABCAPITAL,CALL OI,3343,3332,,,,,,,,,3538,3584,3560,3355,3361,3348,3350,3364,3365,3366,3370,3374,3398
ABCAPITAL,PUT VOL,2251,8873,,,,,,,,,112,242,347,477,707,783,891,1156,1250,1291,1354,1520,1742
ABCAPITAL,PUT OI,3665,3816,,,,,,,,,3493,3487,3499,3651,3678,3685,3664,3646,3629,3635,3640,3596,3590
ADANIENSOL,PRICE,1397.6,1436.1,,,,1399.0,1415.0,1403.4,1419.57,1386.5,1403.0,1404.0,1401.0,1398.0,1398.0,1400.0,1399.0,1399.0,1397.0,1398.0,1398.0,1398.0,1393.0
ADANIENSOL,VWAP,,,,,,,,,,,1401.9,1403.45,1402.68,1402.22,1402.01,1401.87,1401.46,1401.24,1401.06,1400.97,1400.87,1400.73,1400.19
