Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30
360ONE,PRICE,1073.1,1061.3,,,,1073.3,1073.3,1073.17,1089.8,1087.4,1072.0,1069.0,1064.0,1063.0,1068.0,1068.0
360ONE,VWAP,,,,,,,,,,,1075.95,1073.38,1071.78,1070.74,1070.06,1069.89
360ONE,CASH VOL,519067,442034,315326,66.99,55.02,,,,,,19518,42204,53411,62694,76932,83181
360ONE,F&O VOL,4839,5375,,,,,,,,,142,437,838,1194,1466,1619
360ONE,F&O OI,16625,16870,,,,,,,,,16638,16629,16627,16627,16667,16653
360ONE,CALL VOL,2039,2211,,,,,,,,,92,252,350,510,650,715
360ONE,CALL OI,1930,2108,,,,,,,,,2105,1945,1965,1986,2016,2014
360ONE,PUT VOL,1075,1063,,,,,,,,,32,90,168,249,308,345
360ONE,PUT OI,3046,2938,,,,,,,,,3077,3038,3031,3059,3071,3071
ABB,PRICE,7270.5,7130.5,,,,7240.0,7256.67,7229.0,7326.5,7291.5,7226.0,7262.0,7252.0,7242.0,7260.0,7259.0
ABB,VWAP,,,,,,,,,,,7254.36,7257.74,7258.47,7255.72,7255.84,7257.38
ABB,CASH VOL,383030,207124,192103,57.62,47.08,,,,,,12122,17846,23266,27494,29706,33210
ABB,F&O VOL,40980,27297,,,,,,,,,1331,2921,3913,4612,4978,5635
ABB,F&O OI,32301,32489,,,,,,,,,32289,32415,32531,32532,32549,32595
ABB,CALL VOL,25642,13501,,,,,,,,,1053,1704,2188,2493,2680,3025
ABB,CALL OI,7842,8228,,,,,,,,,7882,7907,7322,7972,7984,7968
ABB,PUT VOL,9028,7845,,,,,,,,,384,687,1202,1110,1197,1383
ABB,PUT OI,6355,5968,,,,,,,,,6364,6393,7275,6427,6440,6460
