Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
360ONE,PRICE,1087.4,1110.0,,,,1087.0,1098.3,1091.03,1163.35,1145.78,1086.0,1091.0,1091.0,1091.0,1091.0,1091.0,1092.0,1088.0,1088.0,1086.0,1086.0,1088.0
360ONE,VWAP,,,,,,,,,,,1087.99,1089.78,1091.04,1091.36,1091.25,1091.25,1091.33,1090.94,1090.7,1090.5,1090.24,1090.05
360ONE,CASH VOL,869898,1123388,348787,59.49,57.58,,,,,,29794,81484,112717,131948,140894,157253,176364,198996,209352,221043,236607,258230
360ONE,F&O VOL,4143,7567,,,,,,,,,171,477,885,1038,1163,1285,1433,1616,1708,1728,1785,1871
360ONE,F&O OI,15910,15428,,,,,,,,,15899,15979,16076,16086,16058,16063,16104,16147,16149,16156,16156,16172
360ONE,CALL VOL,1404,2631,,,,,,,,,65,256,384,354,480,509,454,498,520,530,548,698
360ONE,CALL OI,2368,2181,,,,,,,,,1084,2371,2384,1101,2383,2389,1129,1114,1114,1120,1125,2417
360ONE,PUT VOL,962,2864,,,,,,,,,23,115,207,246,281,298,326,339,354,362,367,457
360ONE,PUT OI,3021,3045,,,,,,,,,2585,3045,3071,2635,3072,3072,2632,2634,2632,2632,2631,3117
ABB,PRICE,7401.5,7387.0,,,,7400.0,7420.5,7407.83,7448.25,7422.75,7381.0,7352.0,7352.0,7363.0,7363.0,7364.0,7372.0,7356.0,7356.0,7374.0,7374.0,7335.0
ABB,VWAP,,,,,,,,,,,7387.68,7364.5,7363.9,7364.27,7363.55,7363.31,7363.87,7363.32,7364.3,7364.65,7362.65,7359.5
ABB,CASH VOL,309539,167057,57836,57.68,51.93,,,,,,4242,12885,15101,16374,18422,21997,23991,27501,29328,30430,35774,41631
ABB,F&O VOL,12060,7857,,,,,,,,,350,1246,1646,1834,2052,2221,2369,2662,2880,2929,3317,3740
ABB,F&O OI,26882,25946,,,,,,,,,26941,27084,27065,27060,27084,27080,27077,27076,27063,27052,27079,27144
ABB,CALL VOL,5752,3733,,,,,,,,,201,627,817,889,974,1053,1131,1285,1393,1432,1544,1757
ABB,CALL OI,4112,3773,,,,,,,,,4359,4497,4490,4481,4498,4499,4492,4490,4492,4485,4316,4352
ABB,PUT VOL,2976,1693,,,,,,,,,61,316,394,462,529,565,618,707,777,805,878,950
ABB,PUT OI,5575,5298,,,,,,,,,5583,5564,5550,5554,5554,5550,5546,5550,5547,5542,5531,5540
ABCAPITAL,PRICE,400.0,396.95,,,,398.0,399.27,397.8,402.35,397.25,396.0,398.0,398.0,396.0,396.0,396.0,398.0,397.0,397.0,397.0,397.0,398.0
ABCAPITAL,VWAP,,,,,,,,,,,397.55,397.39,397.42,397.24,397.13,397.08,397.18,397.21,397.27,397.29,397.29,397.35
ABCAPITAL,CASH VOL,2144020,3482938,465071,49.67,60.18,,,,,,54790,103315,168102,247125,298853,331334,405499,447738,500592,525486,572974,635854
ABCAPITAL,F&O VOL,5629,6840,,,,,,,,,175,503,694,849,975,1070,1350,1481,1541,1574,1647,1802
ABCAPITAL,F&O OI,20382,20669,,,,,,,,,20404,20430,20448,20453,20479,20466,20464,20470,20472,20483,20487,20491
ABCAPITAL,CALL VOL,2450,2716,,,,,,,,,87,261,372,461,521,575,766,840,876,895,929,985
ABCAPITAL,CALL OI,2541,2564,,,,,,,,,2443,2560,2585,2492,2511,2499,2594,2490,2596,2488,2491,2593
ABCAPITAL,PUT VOL,1611,2182,,,,,,,,,49,139,196,247,300,317,359,400,400,420,434,477
ABCAPITAL,PUT OI,3433,3535,,,,,,,,,3631,3433,3422,3617,3613,3611,3413,3614,3414,3618,3614,3425
ADANIENSOL,PRICE,1423.3,1407.7,,,,1439.4,1422.62,1421.25,1470.45,1429.88,1416.0,1403.0,1403.0,1407.0,1407.0,1407.0,1407.0,1402.0,1402.0,1402.0,1402.0,1409.0
ADANIENSOL,VWAP,,,,,,,,,,,1419.05,1410.8,1407.74,1407.61,1407.59,1407.53,1407.5,1407.11,1406.96,1406.76,1406.41,1406.71
ADANIENSOL,CASH VOL,1914487,1308434,332998,37.88,40.69,,,,,,138878,278596,406158,452404,484160,515209,542301,587810,603768,628446,677687,744907
ADANIENSOL,F&O VOL,41191,14625,,,,,,,,,1886,3836,5903,6384,6663,7049,7456,7908,8058,8127,8583,9381
ADANIENSOL,F&O OI,53131,53641,,,,,,,,,53445,53499,53580,53516,53471,53530,53506,53541,53541,53547,53562,53604
ADANIENSOL,CALL VOL,21830,8170,,,,,,,,,859,1715,2600,2854,3009,3139,3299,3533,3600,3642,3797,4155
ADANIENSOL,CALL OI,5354,6253,,,,,,,,,5575,5547,5651,5608,5582,5626,5665,5712,5732,5741,5747,5696
ADANIENSOL,PUT VOL,5788,2366,,,,,,,,,478,1112,1607,1711,1778,1845,1938,2014,2038,2049,2138,2281
ADANIENSOL,PUT OI,3681,3382,,,,,,,,,3655,3760,3770,3764,3760,3764,3764,3771,3775,3777,3786,3805
ADANIENT,PRICE,3104.7,2953.1,,,,3114.5,3082.67,3038.6,2997.75,2957.92,3093.0,3057.0,3057.0,3073.0,3073.0,3078.0,3091.0,3083.0,3083.0,3093.0,3093.0,3096.0
ADANIENT,VWAP,,,,,,,,,,,3094.08,3077.8,3068.65,3069.73,3069.77,3070.05,3071.45,3072.31,3072.89,3073.29,3073.75,3074.14
ADANIENT,CASH VOL,5320594,971374,584077,36.86,44.04,,,,,,111880,278384,404352,525383,604929,678596,744324,795237,819637,833815,860820,878621
ADANIENT,F&O VOL,301044,37216,,,,,,,,,6709,23772,40426,45755,49966,53303,58558,61600,63757,64715,66640,68356
ADANIENT,F&O OI,101156,103166,,,,,,,,,101015,100063,100396,100338,100441,100357,100556,100505,100498,100440,100689,100776
ADANIENT,CALL VOL,170408,21036,,,,,,,,,3423,10397,16439,19685,21104,23029,25930,27648,28999,29392,30167,30919
ADANIENT,CALL OI,21979,24612,,,,,,,,,22015,22083,22352,22478,22348,22415,22659,22545,22521,22401,22341,22373
ADANIENT,PUT VOL,76935,7595,,,,,,,,,2110,9905,18513,18521,21764,21207,22954,23861,24380,24592,25149,25756
ADANIENT,PUT OI,14891,10851,,,,,,,,,14805,15430,15555,13921,15426,13878,13800,13847,13894,13922,13978,14034
ADANIGREEN,PRICE,1315.0,1292.0,,,,1322.0,1314.95,1314.85,1288.5,1262.9,1305.0,1303.0,1303.0,1308.0,1308.0,1311.0,1312.0,1309.0,1309.0,1314.0,1314.0,1313.0
ADANIGREEN,VWAP,,,,,,,,,,,1305.02,1304.95,1304.13,1304.8,1305.27,1305.44,1305.8,1306.07,1306.44,1306.94,1307.08,1307.25
ADANIGREEN,CASH VOL,2491107,678024,237868,32.96,35.69,,,,,,154897,241062,328006,373106,395828,407854,429483,454006,474665,502323,519654,531354
ADANIGREEN,F&O VOL,47062,8706,,,,,,,,,2473,5050,7431,8207,8605,8831,9354,9606,9945,10230,10579,10777
ADANIGREEN,F&O OI,58423,58855,,,,,,,,,58526,58448,58411,58368,58401,58406,58401,58412,58427,58442,58429,58411
ADANIGREEN,CALL VOL,28705,4871,,,,,,,,,1112,2503,3591,4125,4242,4352,4606,4898,5044,5193,5372,5468
ADANIGREEN,CALL OI,7754,7879,,,,,,,,,7688,7600,7600,7672,7591,7580,7590,7709,7727,7725,7709,7715
ADANIGREEN,PUT VOL,10376,1905,,,,,,,,,729,1550,2587,2659,2951,3010,3233,3111,3232,3328,3431,3502
ADANIGREEN,PUT OI,4703,4606,,,,,,,,,5283,5252,5205,4671,5228,5241,5218,4683,4680,4710,4707,4690
