Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00
360ONE,PRICE,1087.4,1110.0,,,,1087.0,1098.3,1091.03,1163.35,1145.78,1086.0,1091.0,1091.0,1091.0
360ONE,VWAP,,,,,,,,,,,1087.99,1089.78,1091.04,1091.36
360ONE,CASH VOL,869898,1123388,348787,59.49,57.58,,,,,,29794,81484,112717,131948
360ONE,F&O VOL,4143,7567,,,,,,,,,171,477,885,1038
360ONE,F&O OI,15910,15428,,,,,,,,,15899,15979,16076,16086
360ONE,CALL VOL,1084,1608,,,,,,,,,65,256,384,354
360ONE,CALL OI,1092,918,,,,,,,,,1084,2371,2384,1101
360ONE,PUT VOL,950,2833,,,,,,,,,23,115,207,246
360ONE,PUT OI,2581,2604,,,,,,,,,2585,3045,3071,2635
ABB,PRICE,7401.5,7387.0,,,,7400.0,7420.5,7407.83,7448.25,7422.75,7381.0,7352.0,7352.0,7363.0
ABB,VWAP,,,,,,,,,,,7387.68,7364.5,7363.9,7364.27
ABB,CASH VOL,309539,167057,57836,57.68,51.93,,,,,,4242,12885,15101,16374
ABB,F&O VOL,12060,7857,,,,,,,,,350,1246,1646,1834
ABB,F&O OI,26882,25946,,,,,,,,,26941,27084,27065,27060
ABB,CALL VOL,5955,3836,,,,,,,,,201,627,817,889
ABB,CALL OI,4307,3956,,,,,,,,,4359,4497,4490,4481
ABB,PUT VOL,2978,1695,,,,,,,,,61,316,394,462
ABB,PUT OI,5579,5302,,,,,,,,,5583,5564,5550,5554
ABCAPITAL,PRICE,400.0,396.95,,,,398.0,399.27,397.8,402.35,397.25,396.0,398.0,398.0,396.0
ABCAPITAL,VWAP,,,,,,,,,,,397.55,397.39,397.42,397.24
ABCAPITAL,CASH VOL,2144020,3482938,465071,49.67,60.18,,,,,,54790,103315,168102,247125
ABCAPITAL,F&O VOL,5629,6840,,,,,,,,,175,503,694,849
ABCAPITAL,F&O OI,20382,20669,,,,,,,,,20404,20430,20448,20453
ABCAPITAL,CALL VOL,2405,2651,,,,,,,,,87,261,372,461
ABCAPITAL,CALL OI,2434,2453,,,,,,,,,2443,2560,2585,2492
