Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50
360ONE,PRICE,1052.1,1091.0,,,,1051.2,1072.5,1058.9,1104.55,1095.52,1055.0,1047.0,1053.0,1047.0,1049.0,1049.0,1059.0,1057.0,1059.0,1060.0,1056.0,1051.0,1052.0,1051.0,1053.0,1050.0,1052.0,1047.0,1047.0
360ONE,VWAP,,,,,,,,,,,1058.03,1054.48,1052.51,1052.02,1051.76,1052.64,1053.81,1056.92,1057.03,1057.07,1057.05,1054.53,1054.49,1054.46,1054.45,1054.4,1054.38,1054.05,1053.96
360ONE,CASH VOL,896308,835305,318718,53.08,53.91,,,,,,12810,29793,45296,53648,59611,69324,84390,202007,211062,216820,229875,465499,475470,483824,490609,499338,505776,534989,542195
360ONE,F&O VOL,6247,6692,,,,,,,,,266,1022,1467,1633,1792,2161,2740,2922,2981,3022,3183,3352,3473,3539,3602,3657,3685,3960,4071
360ONE,F&O OI,16998,16791,,,,,,,,,17010,17142,16941,16906,16896,16905,16941,16953,16961,16969,16994,17004,16999,17016,17023,17031,17029,17104,17077
360ONE,CALL VOL,1907,1662,,,,,,,,,94,278,454,449,560,691,930,982,1001,1012,1070,1125,1171,1187,1226,1257,1268,1263,1290
360ONE,CALL OI,1106,696,,,,,,,,,1473,1163,1538,1189,1546,1547,1495,1499,1503,1504,1531,1544,1542,1547,1551,1558,1554,1221,1221
360ONE,PUT VOL,1564,1349,,,,,,,,,116,357,532,560,608,674,840,871,887,892,907,961,1006,1031,1037,1054,1055,1093,1128
360ONE,PUT OI,2391,2244,,,,,,,,,2799,2436,2818,2415,2818,2818,2791,2796,2799,2801,2798,2807,2814,2821,2822,2824,2823,2439,2436
ABB,PRICE,7005.0,7274.0,,,,7005.0,7136.5,7048.83,7326.5,7291.5,6996.0,6918.0,6968.0,6932.0,6945.0,6945.0,6984.0,6986.0,6984.0,6993.0,7005.0,6972.0,6983.0,6972.0,6990.0,6982.0,7009.0,6992.0,6981.0
ABB,VWAP,,,,,,,,,,,7010.73,6970.25,6964.04,6959.16,6955.18,6955.18,6957.6,6958.89,6959.36,6960.18,6963.25,6964.59,6964.92,6965.27,6965.74,6966.66,6968.92,6969.68,6969.98
ABB,CASH VOL,195095,192422,46448,47.84,49.7,,,,,,11204,28194,35940,45870,52850,54912,60110,64203,65510,67516,72055,75982,77412,79317,81150,83711,87817,90219,92397
ABB,F&O VOL,24161,16932,,,,,,,,,1801,4235,5819,6769,7167,7584,8965,9576,9828,10179,10802,11157,11340,11557,11768,12228,12726,12916,13095
ABB,F&O OI,29283,27605,,,,,,,,,29489,29511,29578,29603,29594,29518,29586,29637,29433,29396,29411,29416,29425,29446,29477,29500,29555,29554,29564
ABB,CALL VOL,8749,4553,,,,,,,,,646,1064,1957,1901,1980,2555,2955,3196,3275,3416,3686,3850,3908,4035,4097,4165,4442,4520,4579
ABB,CALL OI,4048,2737,,,,,,,,,4108,2928,4263,3101,3102,4298,4291,4338,4326,4295,4315,4297,4294,4320,4322,4327,4392,4390,4393
ABB,PUT VOL,8377,7235,,,,,,,,,839,1950,2483,2854,2982,2977,3785,4051,4143,4298,4498,4621,4672,4724,4803,4839,5196,5261,5322
ABB,PUT OI,5429,5266,,,,,,,,,5622,5058,5580,5073,5088,5562,5658,5662,5473,5457,5493,5490,5508,5505,5510,5508,5520,5519,5526
ABCAPITAL,PRICE,378.8,395.0,,,,378.8,387.8,381.8,397.88,395.96,380.0,379.0,381.0,379.0,380.0,380.0,381.0,381.0,382.0,382.0,382.0,380.0,381.0,381.0,383.0,381.0,382.0,381.0,381.0
ABCAPITAL,VWAP,,,,,,,,,,,381.16,380.61,380.61,380.4,380.07,380.1,380.31,380.41,380.63,380.65,380.68,380.7,380.73,380.76,380.83,380.85,380.87,380.89,380.89
ABCAPITAL,CASH VOL,2529778,1630117,523593,50.44,44.2,,,,,,134389,213452,286527,372673,481063,498991,553433,583358,670115,682499,697617,728671,759159,777061,808353,820913,832225,851445,866348
ABCAPITAL,F&O VOL,14512,11344,,,,,,,,,698,1410,2362,2768,3102,3219,3792,4069,4242,4347,4451,4587,4699,4789,5126,5271,5342,5516,5626
ABCAPITAL,F&O OI,22302,21073,,,,,,,,,22355,22413,22446,22470,22500,22495,22516,22469,22492,22491,22493,22516,22518,22525,22512,22505,22497,22464,22444
ABCAPITAL,CALL VOL,4118,2669,,,,,,,,,279,530,846,983,1072,1110,1329,1412,1479,1499,1543,1597,1641,1682,1785,2134,2166,1876,1917
ABCAPITAL,CALL OI,2000,1176,,,,,,,,,2008,2036,2033,2060,2066,2061,2074,2059,2056,2056,2057,2070,2068,2068,2079,2884,2875,2069,2068
ABCAPITAL,PUT VOL,4327,3149,,,,,,,,,263,503,817,956,1075,1112,1317,1443,1500,1539,1576,1621,1662,1710,1808,1842,1865,1906,1926
ABCAPITAL,PUT OI,3389,3326,,,,,,,,,3420,3427,3458,3444,3458,3456,3465,3437,3454,3462,3460,3470,3469,3476,3458,3701,3702,3464,3460
ADANIENSOL,PRICE,1347.5,1373.0,,,,1347.6,1358.4,1351.13,1405.1,1383.7,1352.0,1346.0,1354.0,1345.0,1348.0,1348.0,1355.0,1353.0,1360.0,1358.0,1363.0,1360.0,1361.0,1361.0,1361.0,1361.0,1360.0,1351.0,1354.0
ADANIENSOL,VWAP,,,,,,,,,,,1357.6,1354.41,1353.83,1352.89,1352.29,1352.24,1352.39,1352.73,1353.01,1353.14,1353.75,1354.52,1354.65,1354.85,1355.01,1355.33,1355.5,1355.52,1355.47
ADANIENSOL,CASH VOL,822951,1154404,275314,42.21,44.53,,,,,,142988,229191,326891,373075,404363,423988,457108,488181,511200,522059,556573,598077,608994,625456,640593,676154,694890,721830,740770
ADANIENSOL,F&O VOL,12561,12513,,,,,,,,,1160,2016,2635,3037,3221,3427,3837,4185,4415,4673,4909,5462,5733,5856,5986,6213,6353,6673,6854
ADANIENSOL,F&O OI,54663,54935,,,,,,,,,54774,54827,54849,54810,54806,54783,54832,54786,54863,54879,54939,54905,54947,54930,54941,54985,55033,55025,54996
ADANIENSOL,CALL VOL,4794,4231,,,,,,,,,456,622,883,941,984,1127,1246,1404,1463,1540,1573,1840,1880,1921,1968,2026,2061,2128,2188
ADANIENSOL,CALL OI,4903,4575,,,,,,,,,4906,4335,4940,4372,4364,4966,4971,4929,4927,4905,4908,4895,4900,4891,4894,4892,4902,4910,4908
ADANIENSOL,PUT VOL,2346,2378,,,,,,,,,207,373,499,546,581,604,694,777,797,824,851,955,981,987,1008,1024,1032,1115,1135
