Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40
360ONE,PRICE,1052.1,1091.0,,,,1051.2,1072.5,1058.9,1104.55,1095.52,1055.0,1047.0,1053.0,1047.0,1049.0,1049.0,1059.0,1057.0,1059.0,1060.0,1056.0
360ONE,VWAP,,,,,,,,,,,1058.03,1054.48,1052.51,1052.02,1051.76,1052.64,1053.81,1056.92,1057.03,1057.07,1057.05
360ONE,CASH VOL,896308,835305,318718,53.08,53.91,,,,,,12810,29793,45296,53648,59611,69324,84390,202007,211062,216820,229875
360ONE,F&O VOL,6247,6692,,,,,,,,,266,1022,1467,1633,1792,2161,2740,2922,2981,3022,3183
360ONE,F&O OI,16998,16791,,,,,,,,,17010,17142,16941,16906,16896,16905,16941,16953,16961,16969,16994
360ONE,CALL VOL,2240,1984,,,,,,,,,94,278,454,449,560,691,930,982,1001,1012,1070
360ONE,CALL OI,1470,1087,,,,,,,,,1473,1163,1538,1189,1546,1547,1495,1499,1503,1504,1531
360ONE,PUT VOL,1569,1370,,,,,,,,,116,357,532,560,608,674,840,871,887,892,907
360ONE,PUT OI,2790,2644,,,,,,,,,2799,2436,2818,2415,2818,2818,2791,2796,2799,2801,2798
ABB,PRICE,7005.0,7274.0,,,,7005.0,7136.5,7048.83,7326.5,7291.5,6996.0,6918.0,6968.0,6932.0,6945.0,6945.0,6984.0,6986.0,6984.0,6993.0,7005.0
ABB,VWAP,,,,,,,,,,,7010.73,6970.25,6964.04,6959.16,6955.18,6955.18,6957.6,6958.89,6959.36,6960.18,6963.25
ABB,CASH VOL,195095,192422,46448,47.84,49.7,,,,,,11204,28194,35940,45870,52850,54912,60110,64203,65510,67516,72055
ABB,F&O VOL,24161,16932,,,,,,,,,1801,4235,5819,6769,7167,7584,8965,9576,9828,10179,10802
ABB,F&O OI,29283,27605,,,,,,,,,29489,29511,29578,29603,29594,29518,29586,29637,29433,29396,29411
ABB,CALL VOL,8749,4553,,,,,,,,,646,1064,1957,1901,1980,2555,2955,3196,3275,3416,3686
ABB,CALL OI,4048,2737,,,,,,,,,4108,2928,4263,3101,3102,4298,4291,4338,4326,4295,4315
ABB,PUT VOL,8377,7235,,,,,,,,,839,1950,2483,2854,2982,2977,3785,4051,4143,4298,4498
ABB,PUT OI,5429,5266,,,,,,,,,5622,5058,5580,5073,5088,5562,5658,5662,5473,5457,5493
ABCAPITAL,PRICE,378.8,395.0,,,,378.8,387.8,381.8,397.88,395.96,380.0,379.0,381.0,379.0,380.0,380.0,381.0,381.0,382.0,382.0,382.0
